PD_54P_cutadapt_2	0.0	0.0	0.0	1.0	1.5	1.5	5.0	10.0	17.0	25.5	54.5	110.5	148.0	205.0	321.0	466.5	653.0	902.0	1310.5	1839.5	2446.5	3279.5	4409.0	5866.5	7629.0	9897.0	12707.5	15752.0	19098.5	23106.5	27424.5	32376.0	37839.5	43811.5	50552.0	58177.0	67084.5	76486.0	86556.5	97081.0	107952.0	118581.5	128826.5	138031.0	144548.5	149145.5	151675.0	150978.0	148205.5	143832.0	137165.0	130314.0	124335.5	118382.0	113413.0	109877.0	107065.0	104726.0	102706.0	100536.5	97798.5	94085.0	88718.0	81853.0	73782.0	65254.0	56629.0	47519.0	38883.0	31275.5	24331.5	18346.0	13640.0	9994.5	7245.5	5171.5	3594.5	2538.0	1836.0	1318.5	998.5	782.0	596.5	520.0	462.5	412.0	403.5	387.0	372.0	367.5	362.0	375.0	413.5	432.5	452.5	494.0	557.0	690.0	972.0	1650.0	5701.5
PD_55P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	7.5	13.5	31.0	74.0	120.5	207.5	350.5	515.0	797.0	1254.0	1805.0	2564.0	3599.0	4885.0	6644.0	8722.0	11266.5	14479.0	18227.5	22649.5	27545.5	33081.5	39549.0	46381.5	53290.5	60811.0	68135.5	75467.5	82565.0	88767.0	94336.0	98796.0	103026.5	106747.0	109100.0	110668.0	111736.0	112368.5	112505.0	112321.5	112332.0	112877.5	113865.5	114720.5	115906.0	116823.0	116621.0	115576.5	113079.0	110040.5	106900.5	102630.5	97595.5	92384.5	86492.0	80297.0	74013.0	66760.5	59225.5	51653.0	44151.0	36745.5	30010.5	24404.5	19343.5	15020.0	11354.0	8457.0	6318.0	4558.0	3197.5	2209.0	1490.0	947.5	563.5	348.0	207.5	119.0	68.0	39.5	21.5	8.0	6.0	8.0	5.5	2.5	3.5	6.5	10.5	24.5	52.0	134.5	119.0	19.5
PD_55P_cutadapt_2	0.0	0.0	0.0	0.0	1.5	2.5	4.5	6.0	11.5	24.5	53.0	88.5	154.0	245.5	400.0	629.5	936.5	1381.0	1979.0	2781.5	3763.0	5212.0	7065.0	9198.5	11815.5	15009.0	18697.0	23183.0	28478.5	34071.0	40370.5	46950.5	53670.5	61033.5	68316.0	75261.5	81902.5	87942.0	92915.0	97525.5	101634.5	104783.0	107474.0	109548.0	110327.0	110549.5	111320.0	111618.5	112104.5	112834.5	113798.0	115203.5	115829.5	116082.0	115603.5	113474.0	110176.0	106563.5	102350.0	97359.0	91830.5	85529.0	78915.5	72098.0	64464.0	56476.5	48964.0	41561.0	34430.0	28090.5	22209.5	17264.5	13315.0	9880.5	7280.0	5326.0	3782.5	2629.5	1886.5	1384.5	982.0	678.0	480.0	365.5	290.0	262.5	231.5	197.5	197.0	211.0	213.5	220.0	240.5	251.5	281.5	330.0	394.0	564.0	812.5	1335.5	5073.0
PD_56P_cutadapt_1	1.0	1.0	1.0	1.0	1.5	5.5	11.5	20.5	30.5	61.0	113.0	205.5	355.5	598.5	983.5	1486.5	2226.0	3191.5	4409.0	6063.0	8160.5	10828.5	14119.0	18005.5	22578.0	27886.5	33889.5	40850.0	48605.5	56927.5	65851.5	75546.0	85762.5	96432.0	108095.5	121096.0	135138.0	149260.0	163755.0	178580.0	193492.5	207546.5	219485.5	229130.0	236618.0	241370.0	243272.5	241432.5	236374.0	230184.5	223319.0	215176.0	206178.5	198344.5	190871.5	184275.5	179041.0	174758.5	170121.0	164880.5	159777.5	153671.0	145908.0	135524.0	123773.0	111331.0	97629.0	84099.5	71102.0	58423.5	46717.0	36354.5	27640.0	20505.5	14905.0	10602.0	7294.5	4938.5	3338.0	2246.5	1492.0	927.5	519.0	297.0	168.0	95.0	53.5	27.0	17.0	11.5	8.0	8.5	10.0	9.0	7.0	10.5	23.0	43.5	91.0	86.5	24.0
PD_56P_cutadapt_2	0.0	0.0	0.5	0.5	2.0	2.5	4.5	12.0	32.5	54.0	86.0	179.5	298.5	453.5	739.5	1144.0	1707.0	2498.0	3447.5	4738.0	6390.0	8471.5	11261.5	14525.5	18286.0	22705.0	27599.5	33432.0	40347.5	47586.5	55119.5	63563.0	73200.5	83407.0	94537.0	106732.0	119579.5	133286.0	147956.0	163342.0	178217.5	192649.5	206280.5	217675.0	227046.5	234844.5	238001.0	237511.5	235495.0	230057.5	222839.5	215266.0	207304.0	198980.0	190848.0	184569.5	179225.0	173637.5	168316.0	162441.0	156312.0	149033.5	139403.0	128128.5	115633.5	102402.5	88828.5	75249.0	62194.0	50137.0	39240.5	30044.5	22597.5	16531.0	11759.5	8199.5	5688.0	3892.0	2619.0	1816.0	1265.0	883.0	688.5	566.0	457.0	412.5	381.5	367.5	371.0	383.0	405.5	387.5	391.5	418.5	432.5	486.0	632.5	833.5	1144.0	1967.5	6642.0
PD_57P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	9.5	29.5	42.0	73.5	145.0	245.0	429.0	730.5	1168.0	1850.5	2799.0	4083.0	5788.0	8106.0	11052.0	14504.5	19073.0	24473.5	30599.5	37780.0	45959.5	55605.0	66335.0	77890.0	90690.5	104451.0	118804.0	133135.5	147663.0	162380.5	175561.5	186293.0	195030.5	201572.0	204122.5	203392.0	200369.0	194170.5	185693.5	175422.5	164656.5	152946.5	140014.5	127927.0	116422.5	105443.5	95033.5	85237.0	76332.5	67949.0	59814.0	52208.5	45288.0	38640.0	32354.5	27127.0	22469.5	18357.0	15013.0	12164.0	9868.5	7885.0	6263.0	5014.5	3939.0	2964.0	2158.0	1526.5	1007.0	651.5	413.5	247.5	158.0	105.5	65.5	35.0	20.0	12.0	8.0	7.0	4.0	2.0	2.5	3.5	4.0	3.5	9.5	17.0	28.5	24.5	7.0
PD_57P_cutadapt_2	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	3.0	9.5	15.0	26.0	48.5	77.0	144.5	258.0	486.5	806.5	1249.5	1922.5	2853.5	4140.0	5783.0	7879.5	10666.5	14124.0	18265.5	23287.5	29121.5	36195.5	44338.5	53426.5	63552.5	74918.5	87549.0	100832.5	114705.0	129266.5	143698.5	157853.5	170709.0	181609.5	190395.0	195758.0	198427.5	197982.5	193204.5	186000.5	177405.0	166939.0	154850.5	142058.0	129365.0	117032.5	105397.5	94229.0	83754.5	73778.0	64515.5	56295.5	48422.5	40940.0	34339.5	28676.5	23757.5	19387.0	15609.5	12334.5	9624.5	7506.0	5767.0	4316.5	3238.0	2409.5	1708.0	1242.0	942.5	690.0	514.0	389.0	303.5	238.0	210.0	203.0	196.0	206.5	193.0	177.5	189.0	214.0	241.0	246.0	265.0	325.0	390.0	476.5	676.5	1020.5	1729.5	7261.5
PD_58P_cutadapt_1	0.0	0.0	0.0	0.5	3.0	6.0	9.0	15.5	25.5	38.5	88.0	157.0	232.5	362.5	511.5	709.0	1032.5	1431.5	1922.5	2634.5	3571.0	4778.5	6342.5	8312.5	10728.5	13513.5	16644.0	20391.0	25007.0	29806.0	34881.5	40538.0	46564.5	53032.0	60214.5	68064.5	76277.5	84860.5	93948.5	103072.0	111227.0	119053.5	125331.5	129501.5	132437.0	133895.0	133602.5	131707.0	127983.5	123371.5	118832.5	114148.5	109877.5	105463.5	101627.0	98358.0	96150.0	94581.5	92037.5	89433.0	87045.5	84048.5	79912.5	74364.0	68274.5	61844.5	54256.5	46585.0	39359.0	32190.5	25636.5	19988.0	15219.5	11373.5	8276.5	5906.0	4168.0	2885.5	1928.5	1264.5	810.5	499.5	287.5	155.0	89.0	53.5	31.0	15.5	8.5	6.5	6.0	5.0	4.5	5.0	7.0	10.0	9.0	16.0	30.0	23.0	6.0
PD_58P_cutadapt_2	0.0	1.0	1.5	1.5	2.5	2.5	6.0	13.0	21.5	32.0	70.5	129.0	182.5	266.0	377.5	540.5	783.5	1077.5	1469.0	2010.0	2729.5	3686.5	4864.5	6397.5	8410.0	10724.5	13406.0	16621.0	20423.0	24660.0	29227.0	33938.0	39190.5	45370.0	51993.5	58853.5	66408.0	74929.0	83764.5	92528.5	101062.5	109280.5	116657.5	122906.5	127248.5	129595.0	130887.0	129783.5	126779.0	123384.0	119095.5	114534.0	109934.5	105726.5	101652.5	97916.0	95182.5	92692.0	90297.5	87684.5	84810.0	81117.5	76140.0	70011.0	63650.5	56675.5	48889.5	41425.0	34201.5	27375.0	21463.5	16536.0	12390.0	9039.5	6486.5	4661.5	3325.0	2337.0	1697.0	1241.0	945.5	754.5	611.5	545.5	478.0	434.5	431.5	414.0	401.0	401.5	412.0	412.0	408.5	440.5	474.0	485.5	610.5	798.0	1050.0	1702.5	6217.0
PD_59P_cutadapt_1	0.0	0.5	1.5	2.0	1.0	1.5	3.0	3.0	3.5	5.0	10.0	23.5	42.5	74.0	128.0	191.0	270.5	410.0	644.0	958.5	1354.0	1886.5	2594.5	3529.5	4633.0	6101.0	7806.5	9727.0	12148.0	14757.0	17556.5	20757.0	24123.5	27739.0	31814.0	36386.5	41406.0	46586.0	51573.0	56954.0	62473.0	67570.0	72284.5	76666.0	80936.0	84341.5	87152.5	89653.5	91088.5	91915.5	92368.5	92014.0	91258.5	90300.0	89659.5	89336.5	88045.5	86690.5	85723.0	84112.0	82002.5	79573.0	76519.5	72610.5	67767.5	62270.0	55967.0	49195.5	42921.0	36503.0	30069.0	24386.5	19515.0	15159.5	11444.0	8602.5	6261.0	4432.0	3129.0	2039.5	1222.0	749.5	463.5	276.0	171.0	101.5	56.0	30.0	15.0	10.5	11.0	7.0	3.5	4.5	5.5	4.0	7.0	11.5	20.0	22.0	8.5
PD_59P_cutadapt_2	0.0	0.0	1.0	1.5	2.0	1.5	0.5	2.5	4.5	5.5	10.0	23.5	33.5	50.5	72.0	119.5	188.5	293.5	475.5	671.0	924.0	1291.0	1875.5	2599.0	3486.5	4580.0	5919.5	7436.0	9273.0	11445.5	13883.0	16633.0	19606.0	22975.5	26570.0	30572.5	35182.0	40057.5	45238.0	50560.0	55755.0	61217.5	66729.0	71755.5	76565.5	80717.0	84115.5	87165.0	89262.5	90815.0	91547.0	91006.5	90540.0	90261.5	89532.0	88658.0	87411.0	85889.0	84708.5	82860.0	80257.5	77304.0	73564.5	68739.0	63054.0	57228.0	50697.0	43748.5	37186.0	30912.5	25024.0	19722.0	15189.5	11497.0	8469.5	6059.5	4279.5	3020.0	2106.5	1466.0	1049.5	741.5	569.0	454.5	368.0	310.0	259.0	248.5	259.0	263.0	265.5	268.0	283.5	327.5	376.0	431.5	501.5	678.5	991.0	1568.0	6601.5
PD_5P_cutadapt_1	0.0	0.0	1.0	1.5	1.0	1.0	2.5	5.0	10.5	14.5	20.5	40.0	86.0	153.5	235.5	376.0	556.5	792.0	1174.0	1725.0	2414.0	3307.5	4455.5	5975.0	7886.5	9974.0	12476.0	15442.5	18918.0	23004.5	27307.5	31799.5	36849.5	41898.0	47432.5	53508.0	59816.0	66498.5	73414.0	80406.5	87271.5	93921.5	100336.0	106177.5	110757.0	115053.5	118371.0	120255.5	121451.0	122458.0	123190.0	123193.5	122501.0	121489.5	119547.0	117077.0	114205.5	110439.0	106667.5	102356.5	96706.0	90186.5	83374.0	76019.0	68228.5	60417.0	52608.0	44914.5	37839.5	31214.0	24922.5	19517.0	15166.0	11319.0	8261.5	6062.5	4287.0	2966.5	2007.5	1372.0	978.0	622.0	340.0	186.5	106.0	60.5	33.0	19.5	13.0	7.0	3.5	4.5	4.0	3.5	4.0	5.5	10.0	12.0	22.0	21.5	6.0
PD_5P_cutadapt_2	0.0	1.0	2.0	2.5	2.0	1.5	1.0	3.0	6.0	11.0	20.5	32.0	59.0	100.0	165.5	265.0	390.5	583.0	847.5	1245.5	1818.0	2539.0	3447.5	4662.0	6162.5	7972.0	10045.0	12436.5	15335.0	18614.5	22302.0	26314.5	30804.0	35662.0	40682.0	46363.5	52592.5	58735.0	65260.5	72254.5	79444.5	86431.5	92984.5	99377.0	105454.0	110676.0	114733.5	117768.5	119233.0	120405.0	121678.0	121976.0	122155.0	121179.0	119136.5	116871.0	113477.0	109395.5	104964.0	99645.0	93346.5	86693.0	79244.0	71225.0	63199.0	55334.5	47535.5	39713.0	32627.0	26458.5	20887.0	16139.5	12166.0	8869.0	6397.5	4557.0	3191.5	2134.5	1451.5	997.0	688.5	526.0	397.0	310.5	267.0	235.0	219.5	203.0	194.5	197.5	201.0	213.5	230.5	238.0	254.5	292.0	357.5	489.0	662.5	1171.5	3964.5
PD_60P_cutadapt_1	4.0	10.0	10.0	5.0	4.5	5.0	14.5	34.5	73.0	127.0	222.0	410.0	692.5	1088.0	1634.5	2477.5	3529.5	4829.5	6624.0	8807.0	11610.0	14860.5	18421.0	22486.0	26876.0	31419.0	35930.0	40425.5	44895.0	48721.0	52195.0	55791.0	58860.0	61567.0	64817.5	68323.5	72098.0	76573.0	82124.5	87953.0	93568.0	100005.0	106108.5	111418.0	115962.0	119094.5	120926.5	121813.5	121844.0	120969.5	119733.5	118109.0	116068.0	114355.5	112806.0	111106.5	108918.0	106898.0	104184.0	100434.5	96394.0	91619.0	86236.5	79447.5	71924.5	64232.0	55794.5	47344.5	39611.0	32458.5	25958.5	20167.5	15299.0	11398.5	8342.5	5952.5	4034.5	2751.0	1829.5	1135.0	714.5	416.0	246.5	154.5	86.0	50.0	32.5	19.5	11.0	7.0	7.0	6.5	4.0	3.5	5.5	11.0	16.5	29.0	67.0	63.5	18.5
PD_60P_cutadapt_2	4.0	7.5	7.0	5.5	6.5	9.5	14.5	22.0	55.0	113.5	194.0	303.5	523.5	857.5	1334.5	1960.0	2794.0	3875.5	5270.5	7125.5	9319.5	11916.5	14886.0	18341.0	22031.0	25879.5	29812.5	33910.0	38135.0	41848.0	45358.5	48713.0	51724.0	54751.0	57847.5	61376.0	65407.0	69765.5	74857.5	80606.5	86872.0	93056.0	99346.0	105247.0	110397.0	114886.0	117805.5	119666.5	120613.0	119966.0	118692.5	117722.5	116351.5	114237.5	112460.5	110746.5	108663.0	106135.0	102984.0	99255.0	94523.0	89293.0	82869.0	74769.0	66432.5	58328.0	50206.5	41966.5	34214.5	27385.0	21420.5	16383.0	12192.0	8967.5	6366.0	4335.5	2979.5	2046.5	1392.5	985.0	718.5	549.5	413.0	343.5	310.0	279.5	271.5	265.0	244.5	235.5	251.0	262.5	268.0	271.5	285.0	332.5	396.5	496.5	720.5	1307.0	4654.5
PD_63P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	1.5	6.5	7.0	11.5	30.0	43.0	90.5	175.0	237.0	358.5	569.0	823.0	1161.0	1562.5	2184.0	3018.5	4108.0	5524.0	7183.5	9296.5	11826.0	14882.0	18515.0	22434.5	27004.0	32362.5	38178.0	44331.0	51027.0	58348.5	66146.0	74485.5	83013.0	91568.0	99631.0	107402.5	114576.5	120183.5	124029.5	125720.5	125898.0	123917.5	119597.5	114411.5	108616.5	102462.0	95892.5	89136.5	82868.5	77283.5	72374.0	68676.0	65908.5	62867.0	60497.0	58825.5	56826.0	54640.5	51973.5	48604.5	44904.5	40840.0	36527.0	32184.5	27683.5	23109.0	18821.0	15009.0	11680.0	9014.5	6837.0	5048.0	3662.0	2534.0	1720.5	1141.5	680.0	405.0	249.0	143.0	77.5	37.0	25.5	13.0	7.5	6.0	2.5	2.0	4.5	5.5	5.0	6.0	9.5	22.5	21.5	5.0
PD_63P_cutadapt_2	0.0	0.0	1.0	1.0	0.0	0.0	0.5	4.0	10.5	25.0	42.0	72.5	125.0	200.5	323.0	458.0	670.5	977.0	1354.0	1860.0	2538.5	3506.5	4789.0	6242.5	8100.5	10492.5	13289.5	16366.0	20027.5	24343.0	29117.0	34389.0	40339.0	46850.0	53973.0	61661.0	69376.5	77532.5	86190.5	94797.0	102596.0	109680.0	115909.0	120260.5	122576.0	123287.0	122118.5	119363.0	114847.5	108888.0	102632.0	96127.0	89562.0	83495.0	78076.5	73180.0	68468.5	65260.0	63027.5	60412.0	58471.5	56432.5	54027.5	51073.5	47524.5	43761.0	39551.0	34866.0	30309.5	26064.0	21639.0	17619.0	14005.0	10827.5	8323.0	6187.0	4599.5	3391.5	2429.0	1777.5	1278.5	925.0	734.0	574.5	491.0	448.5	408.0	393.5	369.0	349.5	369.0	379.0	383.0	406.0	433.5	480.5	578.5	741.0	1002.5	1625.5	6137.5
PD_64P_cutadapt_1	0.0	0.5	1.0	1.0	1.5	3.0	5.0	9.0	18.0	35.5	81.5	145.5	242.0	408.0	666.0	1021.0	1535.5	2185.5	2907.0	3868.5	5216.0	6772.5	8491.0	10722.5	13206.5	15895.0	18935.5	22522.0	26554.0	31103.0	36050.5	41372.0	47486.0	53881.0	61085.0	69423.0	77886.5	86073.0	94770.5	103946.0	112938.5	121763.5	129876.0	136723.5	142211.0	146981.5	150110.0	151767.0	152467.0	151458.5	149426.0	146123.0	142700.5	138998.5	134588.5	130125.5	125907.0	122384.0	118449.5	114277.0	109943.0	104825.5	98855.0	91883.5	84292.5	76141.5	67209.5	58152.0	49327.5	40697.5	32769.0	25932.5	19907.0	14883.5	10998.0	7856.0	5600.5	4009.0	2724.5	1836.0	1213.5	724.5	446.0	248.0	139.5	88.5	45.5	26.5	16.0	10.5	10.5	10.5	7.0	4.5	4.5	10.0	14.5	22.0	47.0	43.0	12.5
PD_64P_cutadapt_2	0.0	0.0	2.0	2.5	3.0	3.5	3.0	6.5	13.5	35.5	71.5	103.5	174.5	290.0	463.0	728.0	1110.5	1613.0	2213.0	3027.5	3997.0	5162.5	6632.5	8288.0	10244.5	12431.5	14875.5	17861.0	21213.0	24970.0	28976.0	33493.0	38835.0	44775.5	51006.5	57880.5	65865.5	73994.5	82843.0	92106.0	101025.5	110199.0	119204.0	127153.0	133594.0	139756.0	144440.0	147007.0	148778.0	149253.0	148424.0	146084.0	142384.0	138405.0	134345.0	129919.0	125335.5	121046.0	116452.5	111623.5	106554.5	100529.0	93830.5	86124.5	77562.0	68548.5	59237.5	50244.5	41432.5	33328.0	26417.0	20301.0	15256.5	11250.0	8067.0	5736.5	4105.5	2925.5	2073.5	1484.0	1095.0	818.0	637.5	562.0	499.0	427.5	395.0	387.0	388.0	374.5	371.5	379.5	381.0	400.0	437.5	456.5	545.5	771.0	1128.0	1889.0	6125.5
PD_65P_cutadapt_1	13.0	11.0	11.0	8.5	4.0	6.5	9.0	12.5	17.5	31.5	52.0	108.0	205.0	348.5	590.0	964.0	1476.0	2107.5	3043.0	4352.0	6011.0	8071.0	10385.5	13024.0	16151.0	19710.0	23621.0	27640.5	32311.0	37360.5	42458.0	48121.5	53567.0	58965.5	65200.5	71621.0	77581.0	83072.0	87950.5	91966.5	95377.5	98220.5	100434.0	102127.5	102719.5	102782.5	102359.5	101559.0	100270.5	98797.0	97770.5	97088.5	96564.0	95465.5	94674.5	94439.5	94742.0	95072.5	94839.5	93925.5	92130.5	89588.0	86369.5	82450.0	77079.0	70563.0	63607.0	56362.0	48650.5	40919.5	33981.5	27700.5	21941.0	16817.0	12598.5	9351.0	6847.5	4827.5	3247.5	2137.0	1332.0	792.5	483.0	278.5	163.0	107.5	58.0	26.0	15.5	9.5	6.5	5.5	4.5	5.0	8.0	8.5	15.5	32.5	74.5	72.5	19.5
PD_65P_cutadapt_2	7.0	7.0	9.5	9.5	5.5	6.5	6.5	6.5	10.0	21.0	49.5	93.5	161.0	265.5	434.5	708.5	1059.5	1576.0	2300.5	3276.5	4609.0	6225.5	8181.0	10407.5	12887.5	15714.5	19072.5	22809.5	26847.5	31139.5	35525.5	40457.5	46037.5	51474.0	56986.5	63000.5	68940.0	74713.5	79816.5	84635.5	88968.5	92333.0	95500.0	97932.5	99296.0	100271.5	100942.0	100852.5	99262.0	97978.5	97471.0	96773.5	95930.0	94938.0	94726.5	94545.5	94509.5	94889.0	94211.0	92340.5	90241.0	87606.5	83442.0	78400.0	72190.0	64995.5	57678.5	49963.5	42442.5	35246.5	28760.0	22737.0	17362.0	13082.0	9625.0	6959.0	4904.5	3427.5	2365.5	1612.5	1123.0	797.0	584.0	446.0	377.0	325.0	283.0	272.0	277.0	291.0	309.5	299.5	304.5	340.5	363.5	405.5	454.0	613.5	917.0	1446.0	5042.5
PD_66P_cutadapt_1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.0	3.0	8.5	19.0	41.0	75.0	125.0	188.5	305.0	495.5	793.0	1199.5	1708.0	2385.0	3360.5	4737.5	6364.0	8270.0	10767.0	13885.0	17325.0	21426.0	26184.5	31466.5	37293.0	43511.5	50754.5	58864.5	67493.5	76382.0	85569.0	95063.0	104133.0	112336.0	119213.0	124569.0	127757.0	128333.5	126850.0	123778.5	119273.0	112873.5	105891.0	98208.0	90302.5	83090.5	76405.0	70542.5	65274.5	60473.0	56375.5	53339.5	50013.5	46663.5	43290.0	39443.0	35430.5	31655.5	27848.0	23962.5	20262.0	16654.5	13498.5	10850.5	8647.0	6678.5	5079.5	3865.0	2847.5	2069.0	1481.0	1004.5	657.5	417.5	252.0	140.0	73.0	50.5	31.5	11.5	5.0	5.0	4.0	2.5	3.0	3.0	5.0	6.5	11.5	21.0	40.5	37.5	9.5
PD_66P_cutadapt_2	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.5	1.5	3.0	7.5	13.5	21.0	41.0	74.5	123.0	189.5	328.0	516.0	781.5	1152.5	1717.0	2511.0	3539.5	4757.0	6284.0	8155.5	10472.5	13458.0	16649.5	20384.5	24840.0	29827.5	35558.5	41853.5	49192.0	57326.0	65744.0	74616.0	84154.0	93524.5	102319.5	110117.0	116718.5	121892.0	124579.5	124983.5	123309.5	119831.5	114519.0	107809.5	99788.0	91383.0	83800.0	76861.0	70561.5	64980.5	60178.0	55777.5	52077.0	48535.0	44576.5	40599.0	36795.5	32802.5	28758.0	24997.5	21058.5	17236.5	13791.5	10841.0	8377.0	6368.0	4714.0	3379.0	2441.5	1728.5	1180.0	846.0	629.0	450.0	330.0	281.0	240.0	208.0	192.5	197.5	170.5	151.5	185.0	206.0	220.0	244.0	271.5	305.5	357.5	442.5	611.5	921.5	1546.0	6063.0
PD_6P_cutadapt_1	0.0	0.0	0.5	0.5	2.5	3.0	2.5	7.5	18.0	32.5	58.0	110.0	193.0	268.0	396.0	616.5	873.0	1193.5	1617.0	2234.0	3122.0	4131.0	5354.5	6870.5	8600.0	10650.0	12982.5	15627.0	18635.0	21800.0	25252.5	28890.5	32817.5	37196.5	41575.0	46476.0	51618.5	56653.5	62369.0	68292.5	73682.0	79594.0	85054.5	89604.0	94045.5	97311.0	98848.5	99451.5	99386.0	97775.5	95198.5	91643.5	87130.0	82711.0	78477.5	74095.5	70169.5	66558.5	62964.5	59705.5	56810.5	53781.5	50638.5	47539.0	43509.5	39109.5	34659.0	30220.0	26023.0	21730.0	17694.0	14131.0	11185.5	8867.5	6880.5	5143.0	3832.5	2854.0	2041.0	1325.5	736.0	415.0	257.5	133.0	70.0	42.5	18.5	12.5	9.0	4.5	4.0	1.5	1.0	1.5	2.5	4.5	4.0	10.5	22.5	17.5	6.5
PD_6P_cutadapt_2	1.0	0.5	0.5	0.5	0.0	0.5	3.0	4.5	8.5	20.5	46.5	80.5	128.5	205.5	305.5	448.0	661.5	944.0	1286.5	1733.5	2366.0	3119.5	4004.0	5280.0	6685.0	8334.5	10384.0	12665.5	15069.5	17690.0	20764.5	24057.0	27716.0	31615.0	35727.5	40063.5	44902.0	50108.0	55518.5	61263.5	66979.5	72511.0	78176.5	84028.5	88956.5	92885.0	95930.0	97751.0	98364.0	97077.5	94562.5	91607.5	87465.5	82794.0	78414.5	73652.5	69355.0	65838.5	62123.0	58544.5	55324.0	52113.5	48590.5	44608.0	40130.0	35690.0	31303.0	26743.5	22264.0	18171.5	14536.0	11257.5	8560.5	6498.0	4786.0	3430.5	2447.0	1714.5	1221.5	908.5	715.0	562.5	452.5	422.5	397.0	342.5	332.5	347.5	327.5	317.0	326.0	340.0	368.5	391.5	403.5	456.0	534.5	689.5	975.5	1579.0	7289.0
PD_70P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	5.5	11.0	19.5	32.0	47.0	91.0	157.0	230.5	381.0	613.5	949.0	1457.5	2174.0	3159.5	4528.0	6334.0	8604.5	11421.5	14789.0	18925.5	23409.5	28240.0	33965.5	39911.5	45764.0	51841.0	58569.5	65504.5	72227.5	79168.5	85467.0	91146.0	96802.5	101843.5	105817.0	108182.0	109487.0	109987.5	108742.0	106384.5	103306.0	99439.5	95610.5	91592.0	86593.5	81798.5	77162.0	72624.0	68717.0	65416.5	62687.5	59794.0	56994.0	53569.0	49968.5	46296.5	42177.0	37759.5	32919.0	28298.0	24082.5	19924.0	16074.5	13028.5	10312.0	7936.5	6056.5	4637.5	3476.5	2524.5	1834.5	1284.0	877.5	559.5	338.0	200.5	111.5	60.5	39.5	25.0	15.5	8.5	7.5	7.5	9.0	11.5	7.0	6.5	13.0	19.5	43.0	40.5	9.5
PD_70P_cutadapt_2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	8.5	19.0	22.5	28.5	57.0	105.0	173.0	293.0	428.5	664.0	1056.5	1573.5	2314.0	3366.0	4704.5	6569.0	8961.5	11823.5	15085.0	18595.5	22734.0	27542.0	32753.5	38296.5	44387.0	50511.0	56836.5	63651.5	70276.5	77005.5	83553.0	89335.5	95117.0	99952.5	103746.0	106160.5	106849.5	106867.5	105402.0	102988.0	99691.0	95685.5	91482.5	86419.0	81493.0	76905.5	72308.5	68313.5	64600.0	61432.5	58429.5	54985.5	51153.0	47246.5	43217.5	38642.5	33915.0	29269.0	24943.5	20851.5	16950.5	13441.5	10509.0	8173.5	6231.5	4614.0	3394.5	2532.0	1888.0	1420.5	1059.0	800.5	629.0	520.5	465.5	411.0	374.0	357.0	322.0	323.0	342.0	354.5	338.0	335.0	381.0	424.0	453.5	543.0	735.0	1056.5	1779.5	6138.0
PD_73P_cutadapt_1	0.0	0.5	1.0	1.0	1.0	1.5	1.5	2.0	7.0	11.5	15.5	29.0	67.5	130.5	215.0	337.5	522.5	797.0	1135.5	1599.5	2218.5	2962.0	3890.5	5000.5	6282.0	7643.5	9096.0	10675.0	12369.0	14098.5	15861.0	17874.5	20045.5	22288.0	24692.0	27415.5	30500.5	33523.5	36681.0	39753.5	42198.0	44739.0	47058.0	48450.0	49070.0	48988.5	48243.5	46694.5	44738.5	42316.0	39630.0	36871.0	34219.5	31719.5	29254.0	27385.0	25984.5	24594.0	23435.5	22549.5	21429.5	20437.0	19389.0	18020.5	16469.0	14805.5	13147.5	11526.5	9851.5	8210.0	6758.0	5373.5	4184.5	3235.0	2468.5	1853.0	1338.0	954.5	667.0	467.0	327.0	211.5	129.0	71.5	35.0	21.0	15.0	7.5	4.5	5.5	7.5	5.5	5.0	4.5	3.0	8.0	12.5	28.5	80.0	70.5	13.5
PD_73P_cutadapt_2	0.0	0.5	1.0	1.0	0.5	2.0	2.5	1.0	6.0	10.0	14.0	28.0	49.5	77.5	132.5	223.5	347.5	536.0	815.5	1162.0	1676.5	2290.5	3053.0	3961.0	4964.0	6126.0	7330.5	8803.0	10319.0	11830.0	13434.0	15326.0	17328.0	19215.0	21459.0	24037.0	26861.0	29846.5	32808.0	35603.0	38555.5	41824.0	44261.5	45856.5	47178.5	47782.0	47649.5	46853.5	45149.5	42996.5	40643.0	37948.5	34985.0	32024.0	29816.5	28017.5	26270.0	24742.0	23506.0	22509.0	21323.0	20125.5	18893.0	17371.0	15643.0	13790.5	11967.0	10329.5	8712.0	7094.5	5692.5	4454.0	3410.0	2548.0	1879.5	1351.0	957.5	690.5	481.0	359.5	286.0	205.0	155.0	120.0	116.5	108.5	101.0	91.0	72.0	71.0	85.0	100.0	94.0	96.0	104.0	115.0	152.0	201.5	297.5	515.5	1704.0
