PD_55P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	10.0	26.0	61.0	100.5	184.5	318.0	468.0	729.0	1170.0	1696.0	2410.0	3420.5	4659.0	6324.0	8304.5	10749.5	13852.0	17448.5	21666.0	26346.5	31646.0	37859.5	44371.5	50969.5	58247.0	65236.5	72239.5	79084.0	84961.5	90253.5	94610.5	98692.5	102216.5	104496.0	106053.0	107133.5	107659.0	107709.5	107540.0	107570.0	108117.5	109035.5	109850.5	110942.0	111866.5	111748.0	110697.0	108194.0	105260.5	102336.0	98313.0	93410.5	88350.0	82751.5	76761.5	70697.0	63766.0	56571.0	49300.0	42079.0	35012.5	28545.0	23096.5	18200.0	14050.0	10514.0	7699.0	5661.5	4005.5	2766.0	1912.5	1273.5	802.0	489.5	307.5	182.0	102.5	56.5	30.0	16.0	6.5	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_55P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	11.0	24.5	57.0	103.0	180.5	300.0	478.5	726.5	1124.5	1680.0	2371.5	3330.0	4498.5	6132.0	8197.0	10635.5	13649.5	17211.0	21201.0	25873.0	31488.5	37553.0	44060.5	50756.5	57653.5	64731.5	71662.0	78454.5	84502.5	89819.0	94331.5	98191.5	101503.5	104092.0	105951.0	107242.5	107804.0	107499.5	107747.0	107842.0	108066.0	109039.0	110020.0	111059.0	111315.5	111350.5	110897.5	108864.0	105723.5	102429.0	98644.0	94129.0	89168.0	83415.5	77328.0	71106.5	64180.5	56670.5	49347.5	42271.5	35348.5	28953.5	23094.0	18167.5	14064.5	10456.5	7706.0	5606.0	3943.0	2686.5	1868.0	1279.0	805.0	503.5	309.0	177.0	101.0	59.5	30.5	12.0	4.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.5	3.5	8.0	16.0	41.5	83.5	162.5	288.5	508.0	864.0	1339.0	2044.0	2959.5	4110.5	5694.0	7679.0	10202.5	13408.0	17164.5	21529.5	26570.0	32325.0	39002.5	46371.5	54341.5	62927.5	72249.5	81995.0	92189.5	103453.5	115901.0	129256.5	142794.5	156648.5	170821.0	185048.5	198507.5	210156.5	219425.5	226439.5	230935.0	232682.5	230756.5	225855.0	219888.5	213308.5	205522.5	196980.5	189547.5	182337.5	175996.5	170954.0	166886.0	162431.5	157413.0	152582.0	146646.0	139276.5	129414.0	118145.5	106282.0	93169.0	80242.5	67797.0	55602.5	44421.5	34574.5	26241.5	19353.5	13944.5	9846.5	6688.5	4464.5	2960.5	1904.0	1185.0	715.5	419.5	241.5	132.0	74.5	39.5	13.5	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	22.0	44.0	83.0	184.0	318.5	516.5	863.5	1345.5	2050.0	2999.0	4154.5	5710.0	7676.0	10144.0	13392.0	17228.5	21707.5	26783.0	32338.5	38880.0	46347.5	54334.0	62696.5	71686.0	81750.5	92168.0	103384.5	115752.0	128574.5	142060.0	156388.0	170905.5	184586.0	197782.5	209580.0	218726.5	225846.5	231039.0	232139.5	230058.0	226214.0	220039.5	213005.0	205393.0	197466.0	189819.0	182408.5	176477.0	171796.5	167240.0	162686.0	157730.5	152782.5	146683.5	138915.5	129249.0	117824.5	105946.5	93216.5	80182.5	67536.5	55518.0	44275.0	34391.5	26173.5	19330.0	13871.0	9681.0	6653.5	4441.5	2859.0	1825.0	1140.5	667.0	395.5	241.5	137.5	76.0	34.5	13.0	6.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	5.0	18.5	30.5	57.0	117.5	207.5	384.5	681.0	1083.5	1731.5	2647.0	3863.0	5477.0	7702.5	10537.0	13839.5	18196.5	23365.5	29282.5	36140.0	43939.5	53221.0	63460.5	74443.0	86717.5	99966.0	113691.5	127425.5	141355.5	155383.0	168047.0	178300.5	186631.0	192960.0	195352.5	194654.0	191785.0	185809.5	177595.5	167723.0	157536.0	146347.0	133878.5	122228.5	111302.0	100877.0	90928.5	81593.5	72967.5	64938.5	57206.0	49894.5	43235.0	36822.5	30799.0	25845.5	21382.5	17355.0	14079.0	11247.0	8906.0	6875.0	5211.5	3920.5	2860.5	2029.5	1432.5	1002.0	665.5	438.5	300.5	190.5	113.5	70.5	40.0	18.5	9.5	6.0	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	6.5	12.5	25.0	58.0	107.0	199.0	371.0	677.0	1084.0	1704.0	2654.5	3893.5	5560.5	7663.0	10316.0	13777.0	17986.0	23015.0	29122.5	35970.5	43938.0	53184.5	63351.0	74240.0	86345.0	99608.5	113009.5	126746.5	140820.0	154485.5	167328.0	177894.0	186531.5	192752.0	194941.5	194476.5	191665.5	185471.0	177064.0	167720.0	157667.5	146463.5	134321.5	122873.0	111669.0	101011.0	91197.0	81985.5	73170.0	64706.5	56956.0	49686.0	42938.5	36530.0	30677.5	25799.0	21285.5	17371.5	14055.0	11070.5	8738.0	6846.5	5178.5	3842.0	2843.5	1996.0	1388.0	982.0	667.0	428.0	268.5	169.0	102.0	65.0	33.0	14.0	8.5	6.0	3.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.5	11.0	19.0	60.5	117.0	183.5	303.5	439.0	624.0	933.0	1319.5	1789.0	2440.5	3347.0	4529.5	5994.5	7845.0	10164.5	12848.0	15817.5	19410.5	23841.5	28402.0	33245.0	38640.0	44413.0	50599.0	57419.5	64885.5	72719.0	80941.0	89628.5	98220.0	105967.5	113489.0	119481.0	123434.0	126233.0	127646.0	127297.5	125431.0	121896.0	117412.5	112980.0	108560.5	104507.5	100324.0	96640.5	93505.5	91395.0	89784.0	87366.5	84966.5	82637.5	79763.0	75884.0	70567.5	64740.5	58665.5	51405.0	44071.5	37235.0	30405.0	24175.5	18770.5	14149.0	10465.5	7534.5	5289.0	3643.5	2421.5	1549.0	977.0	617.0	385.0	223.0	126.5	72.0	41.5	22.5	10.5	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	2.5	7.5	13.5	20.5	57.0	115.0	179.5	290.0	425.5	601.5	900.0	1292.5	1812.5	2491.0	3352.0	4521.5	5968.0	7774.5	10149.5	12846.0	15911.0	19608.0	24010.5	28642.0	33493.5	38827.0	44431.0	50739.5	57650.0	64662.5	72267.5	80919.0	89504.5	97831.5	105939.5	113123.5	118949.0	123492.5	126339.0	127408.5	127067.5	124667.0	121353.5	117516.5	113046.5	108784.0	104523.5	100633.0	96854.5	93475.0	91089.0	89183.5	87219.5	85059.5	82604.5	79493.5	75582.0	70317.0	64756.0	58550.0	51131.5	43975.0	37049.5	30164.5	23958.0	18629.0	14101.0	10377.0	7448.0	5285.0	3617.5	2401.5	1532.0	931.5	600.0	369.0	210.0	120.0	69.0	39.0	23.0	10.0	5.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.5	1.0	6.0	17.0	30.0	57.0	107.5	172.5	244.5	371.5	593.5	887.0	1255.5	1760.0	2447.0	3336.5	4401.0	5805.5	7422.5	9267.5	11590.0	14062.5	16718.5	19789.0	22990.0	26465.0	30430.5	34785.0	39521.5	44448.0	49238.0	54362.0	59654.5	64443.0	68905.5	73276.0	77381.0	80429.5	83030.0	85491.0	86880.0	87703.0	88120.5	87763.5	87045.0	86102.0	85485.5	85144.0	83881.5	82556.5	81590.5	80080.0	78057.0	75730.0	72789.5	69014.5	64418.5	59168.5	53119.5	46638.5	40581.5	34354.5	28120.5	22588.5	17822.0	13628.5	10071.0	7302.0	5152.5	3569.0	2444.0	1598.5	1002.0	620.0	385.0	233.0	140.5	81.5	40.0	21.0	11.0	4.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.0	5.5	20.5	32.5	58.5	98.0	170.5	254.5	374.0	623.0	912.5	1265.5	1751.5	2464.0	3380.0	4514.0	5863.0	7486.5	9327.5	11494.0	13974.5	16744.5	19823.0	23006.5	26568.0	30455.0	34546.0	39150.0	44184.5	49258.5	54295.0	59249.5	64248.5	68915.5	73251.0	77408.0	80569.0	83110.5	85452.5	86844.0	87860.5	88269.5	87536.0	86702.5	86305.5	85997.0	85083.5	83773.0	82690.0	81714.5	80083.0	78108.0	75687.5	72727.5	68945.0	64088.5	59004.0	52991.5	46499.0	40157.5	33964.5	28009.0	22400.0	17617.0	13517.0	9961.5	7181.0	5119.5	3509.5	2344.5	1552.0	1003.5	597.0	364.5	234.5	142.0	79.0	39.5	17.5	10.0	6.0	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	9.5	14.0	31.5	69.5	125.0	206.0	344.0	514.0	735.0	1095.0	1617.5	2282.0	3156.0	4241.0	5686.5	7522.5	9531.0	11941.5	14786.5	18155.5	22078.5	26234.0	30568.5	35373.5	40188.0	45517.0	51418.5	57532.0	63928.0	70506.0	77188.0	83860.0	90294.0	96422.0	102049.5	106529.0	110642.5	113729.0	115585.5	116739.0	117667.5	118384.0	118346.0	117626.5	116554.5	114644.5	112398.0	109735.5	106092.0	102366.5	98144.5	92680.0	86448.0	79904.0	72782.0	65301.5	57842.5	50370.0	43038.0	36313.5	29922.0	23810.0	18597.5	14426.0	10724.5	7754.0	5615.5	3906.5	2637.0	1733.5	1097.0	663.5	385.0	238.5	142.0	80.0	45.5	25.0	13.0	8.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.5	7.5	17.5	30.5	62.0	115.0	193.5	313.0	481.5	727.0	1071.5	1551.5	2256.0	3194.0	4263.0	5665.0	7466.5	9594.5	12004.5	14722.5	18075.5	21862.0	25959.0	30329.0	35209.5	40256.0	45294.5	51109.0	57444.0	63592.0	69913.5	76505.0	83354.0	89831.0	95752.5	101372.5	106520.5	110664.0	113548.0	115780.5	116814.5	117560.5	118099.5	118050.5	117814.5	116796.0	114966.5	112642.0	109750.5	106359.0	102594.5	98014.5	92603.0	86834.0	80204.5	72844.5	65481.0	58166.5	50531.5	42977.5	36088.0	29758.5	23832.0	18696.0	14363.5	10628.0	7734.0	5512.0	3858.5	2571.5	1687.0	1086.5	660.5	412.0	250.5	144.0	78.0	42.5	25.5	14.0	6.5	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.5	4.0	12.0	43.0	95.0	181.0	344.5	586.5	943.5	1466.5	2276.0	3255.5	4461.5	6173.0	8268.5	10911.5	13973.0	17376.5	21256.0	25424.0	29753.5	34072.0	38409.0	42668.0	46309.5	49681.5	53116.0	55908.5	58505.0	61767.5	65051.5	68710.0	73038.0	78273.5	83903.5	89169.0	95275.5	101220.5	106235.0	110605.5	113635.5	115353.0	116179.0	116099.5	115282.0	114117.0	112598.0	110687.5	109023.5	107511.0	105744.5	103654.5	101876.0	99256.0	95569.5	91724.5	87191.5	82056.5	75634.0	68468.5	61106.5	53004.0	44894.5	37612.5	30846.0	24576.0	19014.0	14356.5	10615.0	7693.5	5407.0	3607.0	2430.0	1588.0	972.5	619.5	368.5	220.5	135.5	68.5	38.5	27.0	14.0	6.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_filtered_2	0.0	0.0	0.0	0.5	1.0	1.5	5.0	13.5	37.0	92.5	183.5	309.5	560.0	949.0	1522.5	2275.5	3236.0	4493.0	6191.0	8387.0	10921.5	13910.0	17267.5	21137.0	25340.0	29597.5	33818.0	38179.0	42600.0	46294.5	49715.5	53033.5	55823.0	58483.5	61419.0	64873.5	68697.5	72990.5	77888.5	83396.0	89483.5	95324.5	100978.0	106312.0	110538.5	113570.5	115254.0	116266.5	116563.0	115424.5	113872.5	112504.5	110966.0	109138.5	107329.5	105528.5	103855.0	101958.0	99217.0	95763.5	91790.5	87364.5	81997.5	75132.0	67620.5	60367.0	52784.0	44793.0	37356.5	30550.0	24283.5	18869.5	14220.0	10482.0	7548.0	5230.0	3536.5	2327.5	1467.0	923.0	585.5	368.5	220.5	122.5	63.0	33.0	24.0	14.5	5.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.5	7.5	22.5	35.0	74.0	141.5	200.5	317.5	508.5	746.5	1064.0	1435.0	2015.0	2792.0	3821.0	5168.5	6734.5	8738.0	11159.5	14003.5	17393.0	21120.0	25424.5	30491.5	36006.5	41801.5	48036.5	54989.0	62387.5	70213.5	78315.5	86380.0	94058.0	101535.5	108273.5	113415.0	117032.0	118640.5	118839.5	117012.0	112962.0	108121.5	102649.5	96840.5	90570.5	84192.5	78284.0	73010.5	68380.0	64821.0	62166.0	59287.5	57110.0	55617.0	53732.0	51640.0	49108.0	45877.0	42343.0	38513.5	34426.5	30309.5	26053.0	21689.0	17620.5	13957.5	10720.5	8193.0	6127.0	4408.5	3107.5	2119.0	1441.5	954.0	570.0	338.0	204.5	116.0	63.0	26.0	14.0	7.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	8.0	19.5	33.5	66.5	121.5	191.0	322.5	480.5	708.5	1035.5	1413.0	1953.5	2694.0	3713.5	5076.5	6626.5	8562.5	11064.5	13953.5	17137.0	20908.5	25252.0	30089.0	35472.5	41393.5	47688.5	54709.0	62277.0	69897.0	77793.5	85896.5	93913.0	101237.0	107858.5	113390.0	116926.5	118377.0	118574.0	116943.0	113531.5	108858.5	103011.5	97096.5	90936.0	84555.0	78743.0	73743.0	69188.0	64849.0	61966.0	59772.5	57501.5	55786.0	53906.5	51859.5	49323.5	46152.5	42656.5	38697.5	34355.5	30052.0	25811.0	21503.5	17641.5	14019.0	10777.5	8172.0	6003.0	4365.5	3105.5	2142.5	1450.5	946.5	559.5	325.5	197.5	129.0	66.5	29.5	16.5	8.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_64P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	9.0	24.0	57.5	108.5	206.0	356.5	584.0	922.5	1393.5	2009.0	2713.0	3621.5	4898.5	6386.0	8035.0	10176.0	12561.0	15144.0	18091.5	21542.0	25393.0	29735.0	34463.5	39575.5	45461.0	51590.0	58452.0	66512.5	74690.5	82481.5	90789.5	99551.0	108205.0	116694.0	124440.0	131017.0	136265.0	140761.0	143714.5	145235.0	145819.5	144864.0	142850.5	139622.0	136326.5	132779.0	128573.0	124307.0	120312.0	116949.5	113093.5	109019.0	104946.0	100018.0	94251.5	87623.5	80381.5	72625.5	64044.5	55357.0	46950.0	38674.5	31107.0	24618.0	18834.0	14003.0	10297.0	7269.0	5058.0	3567.0	2379.0	1484.5	914.5	551.0	353.0	201.5	107.5	66.5	35.0	17.5	7.5	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_64P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	8.5	32.0	75.5	113.5	197.5	350.5	547.5	868.0	1379.0	2021.5	2713.5	3689.5	4915.5	6329.0	8130.5	10213.5	12591.5	15190.5	18121.0	21589.5	25527.0	29848.0	34368.5	39444.5	45253.0	51651.0	58426.0	65888.5	74133.5	82353.0	90901.5	99802.0	108371.0	116586.0	124454.5	130826.0	135839.0	140551.0	143775.5	144791.5	145022.0	144530.0	142831.5	140146.5	136352.0	132339.0	128634.5	124780.0	120689.0	116769.0	112982.0	109119.5	104983.0	99868.0	94225.0	87629.0	80052.5	72212.5	63481.5	54929.5	46599.0	38335.0	30923.5	24344.5	18680.5	13978.5	10116.0	7128.0	4982.0	3465.0	2325.0	1453.0	917.5	559.0	317.5	192.5	117.5	65.5	36.5	19.5	9.0	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_65P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	7.0	16.0	32.0	81.0	160.5	291.0	512.0	859.5	1327.5	1922.0	2801.5	4037.0	5623.0	7575.5	9770.0	12274.5	15256.5	18638.0	22377.5	26205.0	30624.0	35452.0	40271.5	45650.0	50894.5	55995.0	61886.0	67968.0	73685.5	78995.5	83616.5	87371.5	90570.5	93457.5	95614.5	97101.5	97696.0	97727.0	97358.0	96653.0	95297.5	93812.5	92835.0	92289.5	91778.5	90717.5	90028.5	89772.5	90013.5	90364.5	90143.0	89204.0	87489.5	84981.5	81961.5	78253.0	73109.0	66918.5	60328.5	53466.5	46114.0	38776.5	32114.5	26071.0	20595.0	15711.0	11655.0	8460.0	6042.0	4184.0	2743.0	1792.5	1150.5	701.0	420.5	234.0	128.0	77.5	43.0	20.0	6.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_65P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.5	7.0	18.0	41.0	85.0	160.0	292.5	508.0	849.0	1293.0	1917.5	2813.0	4004.0	5626.0	7605.0	9829.5	12358.5	15245.5	18514.5	22274.0	26259.0	30677.0	35504.0	40165.0	45263.0	50888.0	56088.5	61779.5	67853.0	73296.5	78445.0	83101.0	87351.0	90738.5	93218.5	95341.0	96858.5	97347.0	97403.0	97485.5	96978.0	95109.0	93711.5	93135.5	92339.0	91500.5	90505.5	90405.0	90248.0	90184.0	90608.5	90080.5	88850.0	87375.5	85327.0	81998.0	77940.5	72902.0	66750.5	59994.0	52856.5	45957.0	38893.5	32222.5	25965.0	20254.5	15440.0	11494.0	8411.0	5906.0	4053.0	2701.5	1751.0	1113.0	676.0	397.5	225.5	124.5	71.5	31.0	16.5	7.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	6.5	15.0	33.5	62.0	107.5	165.0	274.0	441.0	715.0	1100.0	1584.5	2238.0	3160.5	4493.5	6055.0	7859.5	10265.5	13256.5	16533.5	20440.0	24959.5	30048.5	35645.0	41575.0	48508.5	56275.0	64490.0	72989.5	81779.0	90939.5	99721.0	107484.5	114058.0	119175.5	122185.5	122682.0	121282.0	118361.0	114038.5	107953.5	101284.0	93973.5	86389.5	79366.0	72894.5	67347.0	62310.5	57698.5	53874.5	51025.0	47825.5	44592.5	41317.0	37624.5	33791.0	30169.5	26510.0	22753.0	19159.5	15645.5	12528.5	9861.0	7602.0	5610.5	4017.5	2879.5	1999.5	1356.0	922.5	606.5	391.5	254.5	167.5	97.0	43.5	27.5	15.5	4.5	2.5	2.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	8.0	17.0	29.0	60.0	111.0	161.5	257.5	446.5	703.0	1050.5	1529.5	2221.5	3230.5	4543.0	6051.5	7905.0	10283.0	13102.0	16515.5	20338.5	24703.5	29796.0	35222.5	41296.0	48180.5	55911.5	64374.5	72948.5	81446.5	90533.0	99483.5	107098.5	113396.0	118661.0	122179.5	122677.5	121255.5	118666.0	114359.5	108296.0	101651.0	94268.0	86353.0	79231.0	72983.5	67540.0	62553.0	58234.0	54232.5	50895.5	47892.0	44489.0	41038.0	37604.5	33849.0	30090.5	26397.0	22661.5	19105.0	15594.5	12492.5	9837.0	7561.0	5569.0	4030.0	2929.5	2019.0	1328.5	898.0	602.5	368.0	225.0	148.0	90.0	50.0	30.0	15.5	7.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	10.0	22.5	43.5	87.0	160.5	233.5	353.5	547.0	786.5	1095.5	1494.0	2074.5	2915.5	3885.5	5049.0	6466.5	8140.5	10135.5	12344.5	14872.5	17755.5	20764.0	24031.0	27495.5	31276.0	35477.0	39599.5	44212.0	49174.5	54029.0	59431.0	65129.0	70357.5	75931.0	81097.0	85437.5	89575.0	92665.0	94257.5	94786.5	94680.0	93205.0	90649.0	87181.5	82903.0	78724.0	74677.0	70433.0	66667.5	63199.5	59806.5	56744.5	53906.0	50940.5	47959.0	45090.5	41325.5	37105.5	32811.0	28579.5	24544.0	20372.5	16410.0	12891.0	9939.0	7531.0	5525.5	3894.5	2711.0	1873.5	1237.0	801.5	493.0	301.5	182.0	89.5	52.5	33.5	13.0	8.0	6.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.0	8.5	22.0	50.0	86.5	144.5	231.5	357.5	547.0	802.0	1135.0	1552.0	2110.5	2909.0	3876.0	4991.0	6495.5	8176.5	10088.0	12371.0	14928.0	17737.5	20718.0	24032.0	27517.0	31362.5	35428.0	39630.5	44200.0	49031.5	54100.0	59510.5	64927.5	70170.5	75490.0	80861.5	85914.0	89585.0	92367.5	94386.5	95041.0	94855.0	93165.5	90367.5	87129.0	82996.5	78782.0	74848.0	70290.0	66332.5	63371.5	59986.0	56756.5	54037.5	51210.5	48122.0	44775.5	40876.5	36772.0	32586.5	28298.5	24095.5	20004.0	16208.0	12714.0	9806.0	7511.5	5482.0	3879.5	2701.5	1819.0	1214.5	784.0	483.5	294.0	171.5	91.0	54.5	27.5	9.0	4.0	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	7.0	15.0	27.0	39.5	78.0	139.0	207.5	344.5	555.5	862.5	1342.5	2041.0	2972.5	4254.5	5952.0	8090.5	10754.5	13939.0	17830.0	22101.0	26678.5	32080.5	37726.5	43210.5	48981.5	55409.0	61988.0	68353.0	74891.5	80906.0	86317.5	91652.5	96414.5	100137.5	102338.0	103502.0	104000.5	102959.5	100705.0	97720.0	94042.5	90405.0	86590.5	81843.5	77314.5	72950.0	68697.5	64972.0	61790.5	59185.5	56477.5	53811.5	50549.5	47183.0	43698.5	39777.0	35610.0	31009.5	26617.0	22596.5	18616.0	14968.5	12051.5	9438.5	7134.5	5285.5	3918.0	2830.5	1964.5	1350.5	906.0	633.5	399.0	250.5	166.0	89.5	49.0	30.0	15.5	8.5	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	8.0	18.5	23.0	28.0	66.0	130.0	213.0	369.5	559.0	857.5	1335.0	2013.5	2970.0	4219.0	5853.0	8133.5	10868.5	14066.0	17868.0	21961.0	26513.0	31776.5	37416.0	43154.5	49287.0	55547.0	61850.5	68364.0	74479.0	80614.0	86586.0	91499.0	96214.0	100083.5	102828.5	103826.0	103353.0	102585.5	100636.0	97849.5	94217.5	90275.0	86254.5	81580.0	77156.0	72948.0	68794.5	65216.0	61916.0	59273.5	56673.5	53689.0	50509.0	47238.0	43533.5	39479.0	35335.0	30753.0	26588.5	22645.5	18635.0	14907.5	11802.0	9284.0	7121.0	5299.5	3881.0	2778.5	1913.0	1319.5	868.5	586.0	380.0	233.5	157.5	92.5	52.0	29.0	15.0	9.0	4.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_73P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	7.5	10.5	20.5	55.0	110.5	190.0	311.5	488.0	743.5	1060.5	1509.0	2095.5	2818.5	3715.0	4776.5	6014.0	7319.5	8724.5	10238.5	11868.0	13541.0	15248.5	17210.5	19287.5	21434.5	23772.0	26412.5	29378.0	32290.5	35348.0	38288.5	40614.0	43039.0	45270.0	46659.0	47286.5	47169.5	46416.0	44959.5	43100.5	40770.0	38162.0	35490.5	32960.0	30512.0	28118.5	26319.0	24952.5	23640.5	22536.5	21698.5	20640.5	19643.5	18651.0	17369.0	15844.0	14218.0	12606.5	11039.0	9420.5	7825.5	6422.0	5111.5	3975.0	3023.0	2255.0	1660.5	1163.5	809.5	561.5	384.0	263.0	168.5	104.0	57.5	25.5	12.5	9.5	5.0	1.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_73P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	9.5	15.5	29.5	55.5	86.5	153.5	272.5	443.0	675.0	993.0	1395.5	1995.0	2707.5	3553.5	4608.0	5773.5	7047.5	8369.5	10025.5	11723.0	13325.0	15018.0	16972.5	19038.0	20999.0	23301.5	25916.5	28845.0	31879.0	34745.5	37517.5	40270.0	43176.0	45199.5	46387.0	47197.0	47240.5	46681.5	45419.0	43488.0	41165.5	38735.0	36093.5	33279.0	30623.0	28502.0	26811.0	25299.0	23935.0	22802.5	21821.5	20780.0	19838.0	18853.0	17461.0	15948.0	14435.0	12677.0	11139.0	9628.0	7948.0	6461.0	5163.0	4061.5	3078.0	2278.0	1649.0	1166.5	827.5	542.5	357.0	261.5	165.5	94.5	51.5	27.0	14.0	7.5	3.5	2.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_74P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	4.0	12.0	21.5	35.5	69.0	121.5	201.0	359.5	645.5	1069.5	1645.0	2396.0	3511.5	5140.0	7200.5	9710.5	12824.5	16648.5	21095.0	26264.0	32170.5	38628.5	45903.5	53349.5	60996.0	69114.0	77192.0	85317.5	93705.5	101272.5	108024.5	114602.5	119886.5	123884.0	126113.5	126718.0	126381.5	124047.5	120282.5	115862.5	111066.5	106172.0	101038.0	95838.5	91320.5	87395.5	83720.5	81050.0	79448.0	77559.0	75668.0	74137.5	71525.0	67621.5	62794.0	57541.5	51267.0	44070.5	36771.5	29855.0	23716.5	18585.0	14101.0	10214.0	7238.5	5042.5	3526.5	2390.5	1583.0	1036.0	655.5	399.5	252.5	157.0	82.5	45.0	25.0	12.5	6.5	3.5	1.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
