PD_78P_2_bbduk_adapt_filt	7.0	7.0	6.5	6.5	8.0	10.5	12.5	18.0	32.0	54.0	99.5	176.5	274.0	441.0	672.0	928.0	1271.0	1710.5	2276.0	2978.5	3904.0	4997.0	6383.0	8071.5	9927.0	12261.0	14819.0	17656.5	20991.0	24696.5	28513.5	32342.5	36356.0	40632.5	45569.0	50792.5	55921.0	60864.0	65911.0	71425.5	77088.0	82991.0	88196.0	92664.0	96851.0	100440.5	103280.0	104633.0	105110.5	104996.0	104047.5	102880.0	101973.0	100924.0	99277.5	97735.0	96934.5	96658.5	95907.0	94108.5	91604.5	88721.5	84800.5	80060.5	74365.5	67419.5	60258.5	52981.5	45374.5	37979.5	31343.0	25418.5	20180.5	15695.5	12035.5	9140.5	6809.5	4997.5	3691.5	2683.5	2019.0	1562.5	1192.0	950.0	760.0	635.0	603.5	581.5	529.5	541.5	575.0	558.5	572.5	612.0	647.0	4888.5	12859.5	17328.5	18830.5	20814.0	29758.5
PD_79S_1_bbduk_adapt_filt	2.0	2.0	3.0	4.0	7.0	11.0	16.5	23.0	29.0	55.5	97.0	177.0	288.0	455.5	752.5	1101.5	1593.0	2220.0	2993.0	4058.5	5425.5	7140.0	9458.0	12146.5	15214.0	19089.0	23625.5	28879.0	34698.0	41308.5	48147.5	55266.5	63162.5	71291.0	80309.5	89916.5	99001.5	107837.5	117255.5	126616.5	135184.5	142987.5	149894.5	155554.5	159398.0	161208.0	161496.0	159785.5	156682.0	152797.0	148010.5	143041.5	137779.0	132457.5	127886.5	123991.0	120674.5	117427.5	113710.5	110422.0	107269.0	103318.0	98483.5	92766.0	85580.0	77824.5	69806.5	61679.0	53604.5	45417.5	37852.5	31257.5	25326.5	19881.0	15487.0	12197.5	9551.5	7198.0	5290.5	3806.5	2621.0	1792.5	1249.0	824.5	551.5	387.5	272.0	214.5	154.5	96.0	68.0	53.5	44.5	40.0	38.5	36.5	37.5	51.0	81.5	65.0	16.5
PD_79S_2_bbduk_adapt_filt	2.0	2.0	2.5	3.5	6.5	9.5	14.0	25.5	36.0	55.0	98.0	166.5	283.0	452.0	680.5	1004.5	1531.5	2194.0	2937.0	3950.0	5342.0	7034.0	9106.5	11899.0	15088.5	18674.0	23081.0	28221.5	33997.5	40317.0	47335.0	54520.0	62074.0	70190.5	78787.0	87940.5	97387.0	106285.5	115183.5	124330.5	132944.0	141068.0	148092.5	153731.0	157330.0	159387.5	160051.0	158651.5	155600.0	151477.0	147095.5	142016.5	136220.5	131033.5	126413.0	122407.5	118892.5	115495.5	112604.5	109313.5	105875.0	102365.5	97880.5	92195.5	85396.5	78197.5	70152.5	61959.0	54029.0	46070.5	38439.0	31463.0	25227.5	19731.0	15109.0	11564.0	8852.0	6611.5	4941.5	3720.0	2807.0	2111.5	1598.0	1195.0	968.5	808.0	711.0	641.0	548.5	488.0	455.5	457.5	469.5	490.5	497.5	1207.0	2474.5	3341.0	4186.5	5968.5	12884.0
PD_7P_1_bbduk_adapt_filt	2.0	2.0	3.0	6.0	9.5	10.5	12.0	15.0	24.5	37.5	66.0	125.5	211.0	320.0	477.5	729.5	1087.0	1535.5	2145.0	3061.5	4314.5	5943.5	8047.5	10784.0	14052.0	17957.0	22806.5	28794.5	35374.5	42588.0	50937.0	60037.0	69953.0	79824.5	90451.0	102377.0	113772.0	124620.0	136315.0	148363.0	158943.0	168189.0	176200.5	181899.5	184636.5	184147.5	180336.0	173707.5	164706.0	153862.5	142282.0	129556.5	116177.0	103260.0	90991.5	79858.5	69379.0	59894.0	51283.5	43440.0	37010.0	32006.0	27853.0	23804.0	20382.0	17781.5	15542.5	13632.0	11856.0	10207.0	8761.0	7394.0	6177.5	5063.0	4077.0	3255.0	2552.5	1972.0	1434.0	971.5	634.5	420.0	298.5	211.5	163.0	115.0	67.0	39.0	27.0	19.5	12.0	9.0	10.0	12.5	13.0	10.5	16.5	29.5	45.5	33.0	6.5
PD_7P_2_bbduk_adapt_filt	4.0	3.5	4.5	6.5	7.5	8.5	11.0	13.5	19.0	32.5	73.5	120.5	189.0	309.5	488.0	725.5	1008.5	1425.0	2046.5	2927.5	4149.5	5751.5	7823.5	10536.0	13714.5	17436.0	22250.0	28141.0	34714.5	41909.5	50076.5	59137.0	68710.5	78533.0	89062.5	100441.0	112046.5	123349.5	135020.5	146729.0	157311.0	166709.5	174608.0	180519.5	183528.5	183231.0	179798.5	172774.0	163923.0	153534.0	141503.5	129202.5	115954.0	103123.5	90917.5	79204.5	68715.0	59411.0	51226.0	43550.0	37075.5	31987.0	27741.0	23991.5	20700.0	18134.0	15765.0	13764.5	12107.5	10367.0	8879.0	7454.0	6035.5	4894.5	3903.5	3080.0	2409.0	1866.0	1411.0	1046.0	786.0	601.5	464.5	368.5	324.0	290.0	253.0	222.0	222.5	229.0	218.5	238.5	257.5	244.0	272.5	756.5	1509.0	1988.0	2469.0	3670.0	7304.0
PD_81P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	1.0	2.5	3.0	3.0	2.5	2.0	8.5	15.5	17.0	18.0	19.0	23.5	24.5	27.0	28.0	49.5	75.5	76.5	99.0	127.5	138.5	149.0	152.5	153.0	342.5	619.5	737.0	765.5	1581.0	2561.5	2760.0	2797.0	2800.5	15108.0	27422.0	27471.5	29067.5	31830.0	33375.0	33995.0	33139.0	26477.0	13949.5	6912.5	6588.0	5943.5	4528.0	3435.0	2583.5	1745.0	1753.5	1650.5	1559.5	1645.5	1743.0	1889.0	2052.0	2543.5	3714.0	5741.0	5405.5	2526.5	1005.0	650.5	465.0	355.5	328.5	298.0	198.5	99.5	75.0	49.5	31.5	33.0	32.0	30.5	30.0	31.0	18.0	2.5	2.5	2.0	0.5	0.5
PD_81P_2_bbduk_adapt_filt	4.0	3.0	2.5	2.5	2.0	1.5	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.5	4.5	5.0	3.5	4.5	5.0	6.0	7.0	7.0	7.5	8.0	10.0	11.0	13.0	20.5	26.0	24.5	24.5	33.5	38.5	34.5	32.5	37.0	44.0	51.5	57.5	53.5	54.0	70.5	74.0	67.0	67.0	73.5	85.5	90.5	87.0	82.5	86.5	104.0	117.5	172.5	341.5	462.0	458.5	448.0	436.0	413.0	400.0	402.5	352.5	303.5	200.5	88.0	80.0	77.0	74.0	68.5	63.5	54.0	52.0	60.5	60.0	55.5	52.5	51.0	55.5	59.0	60.5	64.5	64.5	69.5	118.0	210.5	263.0	331.5	417.5	455.5	498.0	535.5	579.5	619.5	8818.5	24857.5	35748.0	39735.5	41154.5	49806.5
PD_82P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	1.0	4.5	6.0	12.0	25.5	38.0	53.0	91.5	156.5	248.5	398.5	596.0	888.0	1283.0	1831.0	2591.0	3508.0	4727.0	6345.5	8354.0	10651.5	13500.0	16813.5	20648.5	25278.5	30099.5	35362.0	41412.5	47984.5	54885.0	62552.5	71043.0	79837.0	89280.0	99109.5	109267.0	119356.0	128344.0	136315.5	142848.0	147622.5	150784.5	151437.0	149567.5	146097.0	141088.5	136048.0	130140.5	122661.0	115610.0	109256.5	103504.5	98538.0	94474.0	91263.0	86912.0	81943.0	78524.5	74941.5	70582.5	65927.0	60208.5	53638.0	47433.0	41412.5	35295.5	29368.5	24049.5	19264.5	15039.0	11754.0	9255.5	8194.5	7061.0	4346.5	2255.5	1464.5	989.5	660.5	438.5	289.0	182.0	121.0	91.5	59.5	37.0	30.0	26.5	23.5	18.5	19.0	20.0	16.5	15.5	18.5	17.0	6.5
PD_82P_2_bbduk_adapt_filt	2.0	1.5	1.5	1.5	2.5	4.0	6.5	12.0	20.0	29.5	48.0	91.0	151.0	252.0	395.5	591.5	871.0	1236.5	1782.0	2505.5	3405.5	4673.5	6320.5	8330.0	10548.0	13257.5	16642.0	20394.5	24630.5	29298.5	34852.5	40847.5	47109.5	53722.0	61380.0	70383.5	79106.5	87943.0	97701.5	107820.0	117399.0	126579.5	134811.5	141259.5	146039.0	149149.5	150012.0	148082.0	144883.0	140365.0	134165.5	126873.0	119595.0	113071.0	106681.5	100838.5	95811.5	92011.5	88842.0	85400.5	81975.5	78519.0	74719.5	70373.5	65253.5	59648.5	53519.5	47293.5	41254.5	35225.0	29568.0	24415.0	19556.0	15188.5	11713.5	8971.0	6752.5	4907.0	3539.5	2572.5	1935.0	1511.0	1147.5	896.5	718.5	600.0	548.0	521.0	500.5	477.5	478.0	501.0	498.5	519.0	545.0	1876.0	3381.0	3783.5	4418.0	5854.5	12832.5
PD_83P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.5	1.0	1.0	1.5	1.5	1.5	1.0	1.0	1.5	2.0	5.5	9.0	9.5	12.0	20.0	30.0	43.0	55.5	72.0	104.0	147.0	182.5	235.5	298.5	355.5	422.5	530.5	657.0	792.5	923.5	1013.0	1149.0	1350.5	1526.5	1692.0	1863.5	2018.0	2150.0	2310.5	2419.5	2478.0	2488.5	2458.0	2472.0	2363.5	2178.0	2058.5	1921.5	1758.5	1655.5	1534.0	1414.5	1367.0	1300.5	1218.0	1131.0	1061.5	1051.5	1013.5	967.0	907.5	797.0	732.0	705.0	611.5	505.0	414.0	322.5	266.5	219.5	177.5	132.5	87.0	67.0	54.5	44.5	31.5	16.5	11.0	7.5	4.0	2.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
PD_83P_2_bbduk_adapt_filt	0.0	0.0	0.5	1.0	1.0	1.5	1.5	1.5	1.5	1.0	1.5	1.5	1.5	2.5	4.5	9.0	13.5	21.0	30.5	36.0	47.0	69.5	94.5	137.5	179.5	217.5	270.5	345.5	465.0	573.5	651.0	758.5	870.0	971.5	1120.5	1291.5	1489.5	1710.0	1866.0	2012.0	2172.5	2302.0	2388.0	2440.0	2438.5	2457.5	2452.5	2357.5	2200.5	2044.5	1925.5	1742.0	1619.5	1522.0	1426.5	1339.0	1261.0	1226.0	1145.5	1095.5	1085.0	1026.0	951.5	909.5	845.5	765.0	680.0	576.0	480.5	404.0	329.0	275.5	231.0	178.5	134.0	101.5	76.5	47.0	33.0	29.0	22.0	15.5	12.5	10.0	9.0	7.0	6.5	5.0	3.5	4.5	5.5	5.5	6.0	5.5	4.5	9.5	16.0	24.5	32.5	50.5	128.5
PD_84P_1_bbduk_adapt_filt	5.0	4.5	3.0	6.5	9.5	12.0	21.5	32.5	62.0	95.5	154.5	284.5	469.5	763.0	1222.0	1817.0	2593.5	3648.5	4916.5	6505.0	8439.0	10632.0	13255.0	16046.0	19042.0	22335.5	25717.0	29279.0	33020.5	36964.5	40817.5	44715.5	48648.5	52425.0	56375.5	60412.5	64571.5	68562.5	72615.5	77186.5	81610.0	85586.0	89573.0	93089.5	96259.5	99617.5	102217.5	104421.0	106667.0	108827.0	110976.0	113186.5	115861.0	118661.5	121299.5	124585.5	128322.0	130655.5	131208.5	131056.0	130340.5	128133.5	123509.5	116945.5	109110.5	99518.0	88242.0	77217.5	66442.5	55603.0	45531.5	36429.0	28674.5	22086.0	16888.0	13049.0	10636.5	8003.0	5036.5	3324.5	2249.5	1527.5	1101.5	766.5	492.0	305.0	199.0	144.0	107.0	78.5	61.5	48.0	35.0	30.0	28.0	26.5	30.0	34.0	49.0	43.5	12.5
PD_84P_2_bbduk_adapt_filt	5.0	4.5	5.0	6.5	7.5	13.0	20.0	34.5	65.0	104.5	170.0	275.5	471.0	773.5	1224.0	1817.5	2579.0	3557.0	4857.0	6427.0	8321.0	10661.5	13178.0	15811.0	18909.0	22229.5	25594.5	29131.5	32971.0	36892.5	40566.0	44481.5	48391.0	51751.5	55516.0	59835.5	64086.5	68208.5	72088.5	76272.5	80505.0	84545.5	88782.5	92472.0	95485.0	98330.5	101281.5	103512.5	105320.5	107426.0	109333.5	111292.0	113823.0	116508.5	118995.5	121956.5	125072.0	127643.0	129289.0	129590.5	129024.5	127127.0	122789.5	116350.5	108579.0	99116.5	88059.0	77177.0	66376.0	55537.0	45516.5	36597.5	28770.5	22009.5	16628.5	12495.5	9178.0	6693.5	4848.0	3410.0	2402.0	1746.5	1304.5	946.0	665.5	504.0	414.0	339.5	317.0	296.5	269.0	273.0	277.5	308.0	361.0	1082.5	2255.0	3194.0	4127.0	5696.0	10655.0
PD_8P_1_bbduk_adapt_filt	2.0	2.0	2.5	4.0	5.0	7.5	12.5	15.5	21.5	34.0	50.0	87.5	155.0	264.5	436.0	686.0	976.0	1309.0	1771.5	2474.5	3484.0	4781.0	6547.5	8666.0	11205.0	14607.0	18924.5	24323.0	31578.5	39977.0	49350.0	59949.5	70969.0	81634.0	91505.5	101596.5	112013.0	122141.5	131874.5	140960.0	148850.0	155994.0	162418.5	167362.0	171044.0	173907.5	175982.0	177061.5	177288.5	176067.0	174219.5	171305.0	166141.0	160005.5	153611.5	147209.5	140109.5	132162.0	123706.0	115048.0	107090.0	98697.0	90532.0	82655.5	74425.5	66376.0	58087.5	50712.0	43644.0	36421.0	30036.0	24506.0	19510.0	15213.0	11673.5	8799.0	6500.0	4723.5	3402.5	2407.0	1709.5	1194.0	806.0	533.0	363.5	248.0	166.0	118.5	74.5	46.0	37.5	38.0	33.0	28.5	30.0	35.0	44.0	63.0	101.0	76.5	14.5
PD_8P_2_bbduk_adapt_filt	2.0	3.0	3.5	4.0	7.0	9.5	10.0	12.0	18.5	26.0	40.5	85.0	161.0	266.0	417.0	668.5	977.0	1318.5	1794.0	2512.0	3371.0	4580.5	6399.5	8621.5	11207.0	14355.5	18552.0	24144.5	31226.0	39536.0	49114.5	59610.5	70339.0	80903.0	90674.0	100715.0	110890.5	121138.0	131073.5	139342.0	147330.0	155106.0	161235.0	166235.5	170177.0	172408.0	174368.5	176178.5	176009.5	174643.0	171960.0	167795.0	162983.0	157094.0	150148.0	143196.5	136391.0	128771.5	120933.5	113003.5	105435.0	97706.5	89701.5	81957.0	74036.5	65902.5	57754.0	50310.5	43078.5	36006.5	29520.5	23688.5	18815.5	14748.5	11326.0	8471.5	6318.0	4725.0	3499.5	2577.5	1846.5	1347.0	995.0	733.5	571.0	455.5	392.0	367.0	332.0	305.5	329.5	356.0	378.5	390.5	416.0	1437.5	3579.5	5109.0	5935.5	7573.0	13610.5
PD_9P_1_bbduk_adapt_filt	3.0	3.0	4.0	4.5	3.5	5.0	6.5	10.0	13.5	15.5	25.5	52.5	86.5	145.5	249.5	407.0	634.5	982.0	1549.5	2419.0	3444.5	4858.0	6845.0	9253.0	12299.0	16031.0	20488.0	25956.5	32458.5	39649.0	47417.0	55724.0	65416.5	75929.5	87413.0	100541.0	113775.5	127314.5	141256.5	155380.5	169040.5	180999.5	190750.0	197630.0	200820.5	199975.0	195686.5	188069.5	178202.5	166937.0	155250.0	142665.5	130380.5	120294.0	111644.5	104599.0	98249.5	93507.5	90145.0	86776.5	84065.5	81255.0	78022.5	73555.5	68111.5	62387.0	55487.5	48526.0	41926.0	35083.0	28548.0	22933.0	18175.5	14126.0	10908.5	8569.5	6808.0	5388.0	3753.5	2286.0	1477.0	1000.0	685.5	466.0	318.0	215.5	134.5	90.0	54.0	33.0	28.5	26.5	22.5	20.5	23.0	26.5	42.5	69.0	115.0	91.0	18.0
PD_9P_2_bbduk_adapt_filt	3.0	4.0	3.5	3.0	4.0	5.5	8.0	8.5	9.5	17.0	29.5	48.0	81.5	136.5	238.5	403.5	631.5	978.0	1487.0	2253.0	3385.5	4823.0	6715.5	9159.5	12131.0	15679.5	20126.0	25459.5	31853.0	39039.0	46656.5	55266.5	65016.5	74980.5	85936.5	98588.0	112138.5	125808.0	139888.0	154084.0	167358.0	179317.0	188455.0	194971.5	198494.0	198443.0	194561.5	186664.0	176673.0	165550.0	153895.0	141532.5	129176.0	118666.0	109852.5	102631.5	96645.0	91818.5	88204.0	85258.0	82691.0	80326.0	77481.5	73314.5	68057.0	62133.5	55241.0	48355.5	41916.5	35296.5	28809.5	23091.5	18187.5	14003.5	10725.5	7991.5	5966.0	4533.0	3364.0	2519.0	1845.5	1389.0	1085.5	820.5	651.0	571.0	522.5	480.5	444.0	423.5	403.0	424.5	439.5	455.0	500.5	1177.0	2519.5	3582.0	4482.0	6423.0	12558.5
PD_Extr_neg_plate1_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.5	4.0	8.0	11.0	12.0	12.5	14.5	17.5	18.5	19.0	29.0	42.0	46.0	54.0	67.0	72.5	73.0	79.5	85.5	140.0	193.0	199.0	210.0	541.0	939.5	1019.0	1034.0	1056.0	1756.0	2438.5	2462.0	2798.5	3575.0	4145.0	4296.5	4314.0	4014.0	3389.0	2992.5	2860.0	2662.0	2107.5	1654.5	1383.5	873.5	629.0	622.5	639.0	699.5	774.0	900.5	1068.5	1327.0	1687.0	2146.5	2426.0	2183.0	1396.0	588.5	252.0	155.0	119.5	103.5	62.5	22.0	20.0	15.5	8.0	8.0	8.0	7.5	7.0	7.5	7.0	5.0	4.0	3.0	2.0	1.5
PD_Extr_neg_plate1_2_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	1.0	1.0	2.5	5.5	7.5	8.5	9.5	9.0	8.0	10.5	18.5	21.5	19.5	20.5	18.5	18.0	23.5	30.0	32.5	40.0	46.0	40.5	38.5	45.0	57.0	67.5	73.0	84.5	86.0	83.0	91.0	96.5	121.0	153.0	189.5	272.0	323.0	309.5	289.0	277.0	273.0	259.0	237.0	209.5	194.0	147.5	99.0	83.5	69.5	71.0	64.5	59.0	62.0	58.0	46.0	38.0	37.5	34.5	34.0	32.5	28.5	30.5	31.0	29.0	30.0	42.0	59.0	71.5	96.0	122.0	141.5	149.5	163.0	192.5	214.0	1568.5	3967.5	5486.0	6595.0	7493.0	12315.0
PD_Extr_neg_plate2_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	8.0	14.0	15.5	17.0	17.5	17.5	17.0	17.0	17.0	42.0	67.0	67.0	83.0	98.5	98.5	109.0	120.5	123.0	322.5	539.0	559.5	565.0	1573.0	2689.0	2803.5	2826.5	2850.0	9271.5	15690.5	15760.5	16391.5	17377.0	18447.0	19251.5	18996.0	16311.5	9141.0	4138.0	3956.0	3610.0	2877.0	2427.0	1967.5	1545.5	1685.5	1793.5	2009.5	2500.0	3323.0	4632.0	6520.0	8913.0	11045.5	11230.5	7923.0	3717.0	1740.5	1104.5	737.0	510.0	370.0	274.0	143.5	39.5	31.0	30.5	29.5	29.0	30.0	30.0	31.0	32.0	17.5	3.5	3.5	2.5	0.5	0.0
PD_Extr_neg_plate2_2_bbduk_adapt_filt	1.0	1.0	1.0	3.0	3.5	3.0	4.0	4.0	4.0	4.0	3.5	3.0	3.0	3.0	3.5	3.5	3.5	3.5	3.0	3.0	3.0	3.0	3.5	4.5	5.5	5.5	5.0	5.5	5.5	5.0	5.5	6.0	5.5	6.5	7.5	10.5	15.0	15.0	15.5	17.0	17.0	22.5	28.5	29.0	32.5	36.0	38.5	42.0	45.0	46.0	50.0	57.0	82.5	108.0	179.5	367.0	482.5	482.0	475.0	455.5	430.0	406.5	397.0	336.0	280.0	173.0	65.5	66.5	64.0	65.0	68.0	63.0	56.5	54.5	53.5	48.0	46.0	49.5	45.5	44.0	45.5	48.5	58.0	64.0	63.5	93.0	177.5	244.0	269.5	299.5	362.5	421.5	476.5	562.5	649.5	8295.0	17850.5	20804.0	23869.5	27087.0	50919.0
PD_Extr_neg_plate3_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	3.0	2.5	4.5	4.5	3.0	2.5	2.5	9.0	16.0	15.5	15.5	23.0	27.5	26.0	29.5	31.0	54.0	81.0	87.0	88.5	208.5	355.0	384.5	397.5	403.5	1538.0	2683.0	2697.0	2922.5	3916.0	4812.5	4968.0	4874.5	4459.5	3404.0	2595.0	1849.0	1080.5	965.5	905.5	771.5	478.5	322.0	310.0	303.5	325.0	357.5	418.0	463.5	533.5	737.0	1283.0	1260.5	545.0	176.5	84.5	59.5	43.5	35.0	32.5	20.5	9.0	5.5	5.0	4.0	3.5	3.0	2.0	2.0	3.0	2.0	0.5	1.0	2.0	1.5	0.0
PD_Extr_neg_plate3_2_bbduk_adapt_filt	1.0	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	1.0	0.5	0.0	0.5	1.5	2.0	2.0	3.0	6.5	7.0	4.5	3.5	3.5	4.0	4.5	5.0	5.5	5.5	4.0	3.5	3.5	6.0	10.5	12.0	10.5	15.0	18.0	13.5	14.0	19.0	18.0	19.0	21.0	24.5	32.0	32.5	37.5	42.0	51.5	63.5	76.0	106.5	116.0	107.0	103.0	96.0	92.0	92.5	100.0	89.5	73.0	56.5	43.5	45.5	47.5	49.5	48.5	42.0	32.0	27.5	25.5	22.5	19.0	15.5	14.0	15.5	16.5	13.0	8.5	9.0	10.5	11.0	23.5	36.5	42.5	58.0	66.5	73.5	87.0	96.5	107.0	1289.0	3496.5	5039.5	5943.5	6508.0	8609.0
PD_Extr_pos_plate1_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	0.5	0.0	0.5	1.0	4.5	9.0	13.0	20.0	27.0	31.5	36.5	56.5	75.5	99.0	129.0	161.0	209.0	269.5	319.0	368.0	434.0	496.5	569.5	656.5	747.5	860.5	1025.0	1145.5	1266.0	1432.0	1553.0	1794.5	2091.0	2186.5	2267.5	3229.0	4289.0	4510.5	4535.0	4535.5	5492.0	6449.5	6459.0	6627.5	6860.5	6973.0	6997.0	6895.0	6179.0	4648.0	3627.0	3470.0	3334.0	2915.0	2574.0	2152.0	1782.0	1922.0	2232.5	2786.5	3623.0	4516.5	5387.0	6074.5	6165.0	5217.0	3597.5	1993.5	951.0	574.5	382.0	283.5	237.0	214.5	199.0	109.0	24.0	20.5	20.5	19.0	18.5	18.0	18.5	20.0	21.5	14.0	5.5	8.5	12.5	7.5	0.5
PD_Extr_pos_plate1_2_bbduk_adapt_filt	2.0	2.5	3.0	2.5	2.0	3.0	2.5	1.5	1.5	1.0	1.5	2.0	2.0	2.0	6.0	9.0	7.5	14.5	27.0	31.0	35.5	54.5	79.5	99.5	128.0	153.5	175.5	227.0	282.5	315.0	370.0	444.0	492.5	545.5	628.0	732.0	854.0	915.0	969.0	1078.5	1180.5	1261.0	1352.0	1393.0	1351.5	1375.0	1427.5	1388.5	1346.5	1295.0	1231.5	1147.0	1048.5	982.5	952.5	1071.5	1111.0	1015.5	983.5	966.5	923.0	851.5	800.5	714.0	631.5	511.0	391.0	364.0	333.5	304.5	278.0	259.0	227.0	191.5	167.5	172.0	165.5	148.5	144.5	136.0	131.5	125.5	132.5	140.5	139.0	177.5	236.0	283.0	317.0	357.5	404.5	445.0	510.0	583.5	675.0	3874.5	7878.0	9094.5	10513.0	13040.5	30570.0
PD_Extr_pos_plate2_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	1.5	3.5	4.0	4.0	4.5	6.5	7.0	6.0	5.5	12.0	19.0	19.5	21.0	23.0	25.5	26.5	28.5	34.0	59.5	83.5	83.0	94.0	110.0	117.0	123.5	131.0	132.5	242.5	352.0	359.5	367.5	1123.0	1947.0	2016.0	2033.5	2040.5	2669.5	3302.0	3344.0	3784.0	8160.5	12646.0	13276.0	13361.5	12469.0	11028.0	10381.5	10061.0	9573.5	5613.0	1868.0	1484.5	1127.0	1160.0	1098.5	1085.0	1251.5	1462.5	1914.0	2734.5	3925.5	5582.0	7591.5	9640.5	9728.5	6232.5	2253.5	648.0	353.5	273.0	235.5	135.0	45.0	29.0	25.0	24.0	24.0	24.5	24.5	23.5	24.0	13.5	3.5	4.0	3.0	2.0	1.0
PD_Extr_pos_plate2_2_bbduk_adapt_filt	1.0	1.0	1.0	0.5	0.5	1.5	2.0	2.0	2.0	2.0	2.5	3.0	3.0	2.0	1.0	1.0	2.0	2.5	2.5	3.0	3.0	3.5	3.5	4.0	5.0	7.0	8.0	9.5	10.5	13.0	18.5	18.0	18.0	22.5	25.5	31.5	40.5	42.5	40.5	43.5	48.0	48.5	52.0	60.5	60.0	56.0	55.0	54.5	58.5	60.5	60.5	63.0	77.5	94.5	175.0	398.5	546.0	545.5	540.0	532.0	523.5	516.5	518.5	433.5	351.0	212.5	71.0	67.5	56.5	56.0	56.0	54.5	52.5	51.5	53.5	46.0	39.5	43.5	48.0	54.0	54.5	51.5	56.5	57.5	59.5	86.5	126.0	151.0	184.5	218.5	270.5	334.5	364.5	421.0	508.5	3077.5	9810.5	14545.5	16612.0	19080.0	38676.0
PD_Extr_pos_plate3_1_bbduk_adapt_filt	9.0	10.5	18.0	26.5	34.0	36.0	40.5	43.0	47.0	53.0	58.0	68.0	81.0	113.0	181.0	270.5	435.5	720.0	1122.5	1733.0	2657.5	3981.0	5710.0	7808.0	10587.0	14059.5	18160.5	23255.5	29479.0	36669.5	44478.0	52481.5	60714.5	69224.0	78110.5	87267.0	95623.5	102754.5	109191.5	116057.5	121977.0	126500.0	130859.0	135193.0	140060.0	145943.0	152390.5	160018.0	168782.0	178416.5	188883.5	198021.0	205120.5	209695.5	211072.0	208429.5	201743.5	191331.5	177569.0	162854.0	149512.5	136970.5	126128.5	119157.5	114009.0	110163.0	107374.5	104113.5	99840.5	94451.5	87317.5	78446.0	68308.5	57067.0	46224.5	36026.5	26635.0	18745.0	12531.0	8013.5	4946.5	2934.5	1736.0	956.5	514.5	298.0	173.5	108.5	61.5	34.0	23.5	20.5	20.5	15.0	12.0	9.5	10.0	14.0	17.5	12.0	3.0
PD_Extr_pos_plate3_2_bbduk_adapt_filt	8.0	13.5	20.5	24.0	34.5	42.0	41.0	35.0	32.0	40.0	53.5	71.0	82.5	105.0	177.0	282.5	442.0	716.0	1136.5	1751.5	2632.0	3947.0	5598.5	7672.5	10368.5	13850.5	18091.5	22968.5	29066.0	36063.5	43447.0	51556.5	60047.5	68347.5	76778.5	85878.0	94509.0	101597.0	108460.5	114908.0	120312.5	125056.5	129277.0	133777.0	138732.0	144796.5	152112.5	159821.0	168075.5	177490.0	186919.5	195657.5	203450.0	208174.0	209099.0	206069.0	199143.0	188767.5	176225.0	162505.5	149299.0	137119.0	126676.0	119205.0	113557.5	109901.5	107264.0	104108.5	99809.0	93907.0	87022.5	78501.0	67779.5	56676.5	45969.0	35635.5	26322.5	18607.0	12576.0	8272.5	5310.0	3309.0	2116.5	1402.0	974.5	732.5	597.0	522.5	430.0	408.5	442.0	428.0	420.5	475.5	544.5	1093.0	2092.0	2858.0	3577.0	5250.5	10841.0
