PD_73P_1	0.0	0.5	1.0	1.0	1.0	1.5	1.5	1.5	5.0	8.0	12.0	22.0	51.5	106.5	175.0	267.5	393.5	607.0	894.5	1295.0	1814.0	2431.0	3236.0	4193.5	5293.5	6507.5	7819.0	9171.0	10610.0	12197.0	13892.0	15791.5	17849.0	19995.5	22294.5	24969.0	27996.5	31114.0	34328.5	37553.5	40625.5	43752.5	46769.5	49152.5	50746.5	51779.0	52183.0	51701.5	50709.0	49071.5	46994.0	44702.0	42255.0	39845.0	37580.5	35643.5	33956.5	32022.0	30237.0	28696.5	26604.0	24548.5	22369.0	19927.0	17409.0	14935.5	12823.5	10891.5	9113.5	7705.0	6595.0	5736.0	5494.0	6142.0	8280.5	14251.5	31995.5	77591.0	145225.0	120740.0	31037.0	666.0	89.0	39.5	20.5	13.0	10.0	4.5	2.5	4.5	5.5	4.5	5.0	4.5	3.0	8.0	12.5	28.5	80.0	70.5	13.5
PD_73P_2	13.0	10.5	5.0	3.5	4.5	6.0	5.5	2.5	7.0	12.0	16.5	29.5	50.0	78.0	133.5	224.0	348.0	538.0	819.5	1165.0	1678.5	2293.5	3055.5	3964.0	4968.5	6133.0	7337.0	8810.0	10328.0	11842.0	13448.5	15342.5	17361.5	19271.0	21548.5	24206.5	27139.5	30259.5	33425.0	36490.5	39750.0	43433.0	46416.0	48673.0	50655.5	51921.5	52632.0	52638.0	51590.0	49909.5	48015.0	45761.0	42986.5	39994.0	37644.5	35654.5	33430.5	31293.5	29411.5	27683.5	25694.5	23648.0	21667.0	19426.5	17108.0	14789.0	12578.5	10741.5	8992.5	7274.0	5827.0	4552.5	3479.0	2618.5	1955.0	1416.5	1024.0	757.5	545.5	430.5	352.0	280.5	244.5	223.0	235.0	264.5	322.5	405.0	504.5	636.5	819.0	1066.0	1343.5	1625.0	1915.5	2226.5	2853.5	4126.0	7345.5	19206.5	206887.5
PD_74P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.5	4.0	12.5	20.0	28.0	52.0	95.0	149.0	265.0	478.0	792.0	1229.5	1793.0	2683.0	3939.0	5571.5	7626.5	10285.0	13575.0	17308.5	21770.5	26948.0	32760.5	39581.5	46843.0	54218.0	62182.0	70554.5	79023.5	88177.5	96898.5	105052.0	113573.5	121189.5	127583.5	132609.0	135893.5	137606.5	137680.5	135773.5	132685.0	128843.5	124550.0	119774.5	114362.5	109509.5	105080.0	101000.0	97470.5	94481.0	91333.0	88226.5	84726.5	79812.5	73725.5	66706.5	59190.0	50725.0	42031.5	34062.5	27053.0	21238.0	16761.5	13268.5	10745.5	9582.0	10605.0	16317.5	44019.5	268497.5	241932.5	7788.5	879.0	243.5	118.0	61.0	43.5	26.5	11.0	7.0	6.0	8.0	7.0	4.5	6.5	7.5	8.0	8.0	9.0	16.0	16.0	5.5
PD_74P_2	7.0	6.0	5.0	3.5	4.0	4.5	3.5	3.0	3.0	4.5	6.0	8.0	16.5	28.0	40.5	85.5	164.0	267.0	456.5	758.5	1159.0	1791.0	2687.5	3844.0	5351.5	7448.5	10022.5	13210.5	17201.5	21762.0	26623.0	32205.0	38861.0	45952.5	53385.5	61039.5	69144.5	77657.5	86226.0	94808.5	103511.5	111977.0	119492.0	126383.5	132214.5	135771.0	137468.5	138298.0	137408.5	134537.0	130763.5	126497.5	121684.0	116757.0	111545.5	105976.5	101397.5	97530.0	93793.5	89959.5	86032.0	82016.5	77019.0	71074.5	64616.0	57731.5	49831.0	41526.0	34051.0	27160.5	20987.5	15925.5	11976.0	8743.5	6122.5	4298.5	2972.0	2070.5	1488.0	1064.5	785.0	587.0	480.5	430.0	403.5	422.5	458.0	528.5	640.5	778.5	992.5	1255.0	1490.5	1787.5	2233.5	2758.0	3587.0	5271.5	9360.5	23742.5	283543.5
PD_75P_1	0.0	0.0	0.0	0.5	2.0	3.0	2.5	4.0	6.0	9.5	21.5	43.0	79.5	125.5	205.0	316.0	494.0	708.5	989.0	1417.5	2025.5	2775.5	3748.5	5150.0	6756.0	8544.0	10853.0	13586.5	16590.5	20106.0	24048.0	28409.5	33594.5	39314.5	45026.5	51633.0	59191.5	66968.0	75260.5	84052.5	92531.0	100563.0	108495.5	115538.5	121403.5	125319.0	127045.5	127092.5	125177.5	121111.0	116270.5	110433.0	104186.5	98072.5	91676.5	86338.5	81760.5	77787.5	74099.5	70555.5	67052.5	63209.5	58844.5	53343.5	47110.0	41368.5	36409.0	32062.0	28136.5	24809.0	22507.0	21376.0	22121.0	26804.5	41821.5	109890.0	660997.5	597883.5	22139.0	2379.0	620.5	305.0	167.0	97.5	61.5	34.0	17.5	9.0	6.0	4.5	5.0	5.0	3.5	3.0	4.5	9.5	12.5	14.5	22.0	23.0	10.5
PD_75P_2	13.0	10.0	6.0	6.0	8.0	8.0	7.0	6.0	8.0	11.0	30.0	47.5	81.0	139.0	195.0	315.5	484.0	706.5	1008.0	1397.0	1994.0	2745.0	3743.0	5058.5	6743.0	8573.0	10721.5	13443.5	16585.5	19981.5	23830.5	28333.0	33359.0	38731.0	44571.0	51212.0	58456.5	65951.5	74041.5	82696.0	91273.0	99458.0	107198.0	114418.5	120338.5	124671.0	126776.5	126619.0	125266.0	121973.5	116873.0	110919.5	104907.0	98693.5	92283.5	86856.5	81850.0	77136.0	72738.5	68604.0	64656.0	60053.5	55296.0	50548.5	45234.5	39794.5	34391.0	29007.5	24140.0	19774.5	15657.5	12080.0	9126.5	6770.5	4969.5	3573.0	2575.0	1908.5	1419.0	1133.5	943.5	810.5	762.5	782.0	841.0	993.0	1165.0	1378.0	1751.5	2239.0	2804.0	3427.5	4213.0	5168.5	6176.5	7401.0	9443.5	13571.5	24417.5	60942.5	704243.5
PD_76P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	4.0	8.5	19.5	38.5	67.5	112.0	180.5	265.0	390.5	598.0	903.0	1312.5	1846.5	2530.0	3392.5	4542.5	6061.0	7801.5	10020.5	12483.0	15270.0	18689.0	22332.0	26474.0	31158.0	36356.0	42250.0	48411.5	54676.0	61007.0	67258.5	73415.0	79057.5	84076.5	88699.0	92568.0	95563.0	98000.0	100090.0	101535.5	102177.0	102907.0	103718.5	103478.5	103073.0	102586.5	101912.5	101031.0	98635.5	95637.5	92085.0	87600.0	81684.5	74391.5	66462.0	58191.0	49981.5	41889.0	34151.5	27266.5	21758.0	17509.5	14439.5	13363.5	14995.0	21580.5	43891.5	124163.5	414547.5	329594.5	9391.5	891.5	233.0	99.5	52.5	38.0	20.0	9.0	9.0	7.0	4.5	4.0	5.5	8.5	6.0	2.5	4.5	10.0	23.5	36.0	27.5	8.5
PD_76P_2	10.0	7.0	4.0	4.0	3.0	2.5	4.0	3.5	2.5	5.5	12.0	18.5	23.5	44.5	94.5	179.0	276.0	388.5	584.0	891.0	1237.0	1753.0	2478.0	3299.0	4425.0	5854.5	7610.5	9853.5	12187.5	14892.0	18203.5	21717.0	25867.0	30612.0	35961.5	41820.0	47639.5	53802.5	60416.5	66850.0	73102.5	79095.5	84440.0	89674.0	93940.0	97138.0	99844.5	101775.5	103330.0	103979.0	104145.5	103939.5	103576.0	103020.0	101640.5	99880.5	97438.5	94563.5	90883.5	86946.0	82479.5	77008.0	70563.0	63167.5	55908.0	48559.5	41016.0	33552.0	26726.0	21023.5	16263.5	12076.5	8772.5	6338.0	4572.0	3402.0	2468.0	1851.5	1479.5	1160.0	974.0	869.5	842.5	873.0	910.0	969.0	1091.5	1301.5	1553.0	1844.5	2244.0	2689.0	3157.5	3824.5	4511.5	5147.5	6476.0	9164.0	15904.0	39940.5	455244.0
PD_77P_1	0.0	1.0	3.0	2.5	1.0	1.0	5.0	11.5	14.5	27.5	51.0	76.0	130.5	221.0	355.0	564.5	835.5	1215.5	1771.5	2502.5	3363.5	4399.0	5800.5	7403.5	9139.0	11243.0	13548.0	16308.5	19387.5	22541.5	25969.5	29697.0	33975.5	38467.5	43468.0	48871.0	54678.5	61379.5	68202.0	75802.5	83117.5	90152.0	98158.0	105313.5	111933.0	118237.5	123358.5	127781.0	131411.0	134211.0	135945.5	137813.5	139367.0	139594.5	139687.5	139780.5	140074.0	139808.5	138746.0	136929.0	133490.0	128118.0	120988.0	112262.0	101983.0	90853.0	79660.0	68573.0	57837.0	47935.0	38873.5	31149.5	25092.5	20342.0	17473.5	17531.5	24254.0	58965.5	259443.0	221361.5	6751.0	1281.5	604.5	350.0	209.5	129.0	66.0	27.0	22.5	14.0	10.0	8.0	4.0	5.5	10.0	10.5	13.5	32.0	84.0	79.5	19.5
PD_77P_2	4.0	4.5	3.0	2.5	4.5	7.0	7.5	6.0	14.5	26.5	48.5	94.0	141.0	213.5	366.0	591.5	863.5	1249.5	1803.0	2448.5	3276.5	4371.0	5678.5	7188.0	8951.0	11119.5	13530.5	16160.5	19074.5	22197.0	25769.0	29557.0	33507.0	37920.5	43113.5	48798.5	54455.0	60950.0	68236.5	75740.0	83417.5	90703.0	98357.0	106184.0	113336.0	120177.5	126059.5	130692.0	134377.5	137407.0	139350.5	140460.5	141490.5	141878.5	141116.5	140102.0	139387.5	137886.5	135302.5	132076.0	127330.0	121066.0	114096.0	106003.5	96706.5	86618.5	76614.0	66589.5	56630.5	47026.5	38100.0	30411.5	23694.0	17974.0	13272.5	9608.5	7001.5	5107.5	3699.0	2702.0	1959.0	1417.5	1090.5	888.5	722.5	624.0	578.5	556.0	585.5	692.0	811.0	935.0	1207.0	1566.5	1866.5	2307.0	3028.5	4364.0	8243.0	22482.0	281109.5
PD_78P_1	0.0	0.0	0.0	0.5	1.0	1.0	5.0	11.5	25.0	46.0	72.5	113.0	187.5	298.5	434.5	636.0	928.0	1205.5	1595.5	2124.0	2750.5	3547.5	4474.5	5580.0	6858.0	8411.0	10363.5	12615.5	15073.0	17621.0	20527.0	23851.5	27215.0	30901.0	35039.0	39228.5	43640.5	48404.0	53617.0	59195.0	64809.5	70457.5	76157.5	81869.5	87080.5	91859.5	96242.5	99382.5	101673.0	102869.5	103474.0	103606.0	103054.5	102537.5	101409.0	99559.5	97645.5	95305.5	91882.0	87946.5	83629.0	78668.0	72954.0	66458.0	60010.0	53542.5	47474.0	42299.0	37895.5	35890.5	37105.0	43568.0	61313.5	108198.5	243162.5	535635.5	957650.5	607427.0	14853.0	1868.0	699.0	387.5	237.5	136.0	66.5	34.0	18.5	9.5	7.0	7.0	4.0	4.5	6.0	5.0	5.0	7.5	15.5	36.0	88.0	80.5	19.5
PD_78P_2	29.0	23.0	11.5	7.0	12.0	12.5	11.0	15.5	28.0	46.5	73.5	119.0	192.0	305.0	447.5	632.5	890.0	1191.5	1557.0	2066.0	2738.0	3453.5	4367.0	5522.0	6797.5	8437.5	10267.0	12364.0	14834.5	17557.5	20507.5	23461.0	26477.5	29948.5	34058.5	38453.5	42595.0	46826.0	51679.0	56809.0	62643.0	68472.5	73597.0	78968.5	84123.0	88836.0	93040.5	96207.0	98451.0	99955.0	100500.0	100234.5	100083.5	99844.5	98903.0	97464.0	96430.0	95219.0	93189.0	90087.5	85876.5	81041.5	75126.0	68789.5	61875.0	54169.5	46862.0	39637.5	32409.0	25920.0	20460.5	15975.0	12138.0	9069.5	6704.5	4925.5	3654.0	2717.0	2060.0	1601.5	1360.0	1181.5	1048.0	1034.0	1017.5	1065.0	1208.5	1382.5	1643.5	2093.0	2765.0	3455.5	4457.0	5849.0	7279.5	9069.0	12025.5	17854.5	34086.5	94028.0	1230873.5
PD_79S_1	0.0	0.0	0.0	0.0	0.5	2.0	4.0	6.5	10.0	29.0	57.0	108.0	178.5	296.0	514.0	762.0	1075.5	1496.5	2046.0	2795.0	3758.5	4947.0	6551.0	8431.5	10633.5	13451.0	16764.5	20709.0	25009.0	30018.0	35488.0	41253.5	47490.5	54345.0	62187.0	70243.5	78110.5	86341.0	95260.0	104154.0	112811.5	121132.0	129080.0	136317.5	142097.5	146067.0	148796.0	149606.5	148513.5	146478.5	143168.0	138907.0	134380.0	130125.5	125795.5	121446.0	117819.0	114071.5	109753.0	105219.5	99929.0	93797.5	86966.0	79421.0	70747.0	61914.0	53614.5	45656.0	38238.5	31609.5	26461.5	23177.0	22317.0	25362.5	37324.0	73607.0	171956.5	317247.0	437128.5	248268.0	7630.5	1107.0	377.5	173.5	88.0	51.5	33.5	22.0	12.0	6.0	3.5	3.5	6.5	7.0	7.5	9.0	17.5	40.5	84.0	75.5	21.0
PD_79S_2	3.0	3.5	4.0	4.0	3.5	5.5	7.0	11.5	19.5	35.5	66.5	107.0	182.5	294.0	457.0	684.5	1021.5	1473.0	2001.5	2712.5	3680.0	4844.0	6296.5	8272.5	10550.5	13158.0	16361.5	20225.0	24573.5	29367.0	34760.0	40487.5	46472.0	53158.0	60660.5	68459.0	76554.5	84775.5	93347.5	102373.5	111319.5	120037.5	128357.5	135854.5	141682.0	146471.0	149827.5	150656.5	149749.5	147761.0	144595.5	140196.5	135117.5	129938.5	125124.5	120494.5	115720.0	111339.0	107122.0	101966.0	96563.0	91213.0	85062.5	77728.0	69762.5	61977.5	54108.0	46126.5	38542.0	31614.5	25375.0	19847.5	15103.0	11425.0	8526.5	6340.0	4752.5	3515.0	2664.5	2062.5	1696.5	1417.0	1169.5	1015.5	945.0	908.5	904.5	911.0	988.0	1085.5	1255.0	1570.0	1972.5	2664.5	3590.0	4740.5	6748.5	10679.0	21473.5	62551.0	623477.0
PD_7P_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	9.0	17.5	39.5	83.5	139.5	213.0	330.0	496.0	713.0	996.0	1410.0	2006.5	2818.5	3929.5	5328.0	7143.0	9364.5	12108.0	15472.0	19738.0	24366.5	29626.5	36072.5	43137.5	50972.0	59114.5	67978.5	77783.5	87697.5	98017.0	109313.0	120926.5	131995.5	142528.0	152177.0	160726.0	167073.5	170503.0	170829.5	168293.0	163124.0	155327.5	145183.5	133022.5	119941.0	106086.5	92340.0	79519.0	67247.5	56086.0	46348.0	38206.0	31695.0	26295.5	21967.5	18370.5	15585.0	13468.5	11779.5	10448.5	9319.5	8626.5	8481.5	8916.5	10451.5	14150.5	23274.5	45782.5	93335.5	140116.0	139535.0	62924.0	1181.0	236.0	132.5	87.0	61.0	39.5	23.5	12.0	4.0	3.5	4.0	2.0	4.0	6.5	7.0	7.0	10.0	19.5	42.0	37.0	9.0
PD_7P_2	5.0	2.5	1.0	1.5	1.5	1.0	2.5	5.0	8.5	19.5	46.5	76.0	120.5	202.0	324.5	487.5	669.5	930.0	1341.0	1889.0	2693.5	3763.0	5147.5	7005.0	9229.0	11817.5	15085.0	19231.5	23840.0	29032.0	35298.5	42387.5	50095.5	58301.0	66996.0	76692.0	87155.0	97919.0	109575.5	121530.0	133150.0	144241.5	154438.5	163283.5	170041.0	174185.5	174626.0	170416.0	163382.5	154937.0	143836.0	130742.5	116732.5	102898.0	88937.0	75387.0	63630.5	53341.5	44576.0	36808.0	30494.5	25524.5	21524.0	18211.5	15494.5	13545.0	11697.5	10051.5	8704.0	7337.0	6185.0	5137.5	4065.0	3275.5	2610.0	2001.5	1533.0	1171.5	867.0	651.5	513.0	425.0	363.5	334.5	336.0	346.0	362.5	406.0	507.5	616.5	752.0	1005.5	1256.5	1486.0	1822.5	2210.5	2857.5	4074.0	7562.5	20259.5	254695.5
PD_81P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.0	1.0	0.5	0.5	1.5	2.5	2.0	3.5	4.5	7.0	7.0	7.0	11.0	12.0	12.0	15.0	18.0	20.0	21.0	29.5	33.5	29.0	37.0	48.5	56.5	62.5	91.5	156.0	269.5	530.5	1008.5	1854.0	3049.5	4358.5	5452.0	6046.0	6279.0	6244.5	5927.5	5446.0	4924.5	4387.5	3765.5	3669.5	5141.0	8192.0	11956.5	15832.5	19834.5	24808.5	33157.5	49013.0	82847.0	173450.0	526241.0	2417613.0	2067788.0	60578.5	5186.5	901.0	295.5	174.0	131.5	98.0	61.5	28.0	6.0	0.0	1.5	3.0	2.0	0.5	0.0	1.0	1.5	1.0	3.0	3.0	1.0	0.5
PD_81P_2	73.0	68.0	48.5	35.0	30.5	21.5	17.5	16.0	16.0	19.0	17.5	15.5	18.0	21.0	23.0	21.5	19.0	16.0	18.5	25.5	22.0	20.5	23.0	21.0	30.0	36.0	31.5	32.5	37.0	38.5	40.5	41.0	45.5	43.0	36.0	44.5	52.0	49.5	52.0	72.0	78.5	75.5	85.5	94.5	99.5	112.0	130.0	156.5	185.0	262.0	424.0	689.0	1064.0	1528.0	1886.0	2020.5	2004.5	1777.5	1462.0	1131.5	904.0	848.0	759.5	709.5	724.0	722.5	722.5	724.5	726.0	729.0	743.0	760.0	723.5	686.0	713.0	733.0	767.0	801.0	837.0	898.5	971.0	1087.0	1258.5	1559.0	1963.0	2437.5	3124.5	4158.5	5543.0	7233.0	9348.5	11940.0	14924.5	18064.5	21373.0	25489.5	32640.5	46954.0	84338.5	216964.0	2592491.5
PD_82P_1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	11.5	21.0	33.0	64.0	115.0	168.5	267.0	420.0	627.5	902.5	1271.0	1811.0	2489.0	3334.0	4488.0	6013.0	7762.0	9957.0	12432.5	15278.5	18861.5	22732.0	26942.0	31777.5	37213.0	43168.5	49594.0	56731.0	64679.0	73391.5	82593.5	92376.0	102474.0	111855.5	121087.0	129358.5	135721.5	140845.5	143713.0	143946.0	141895.5	138078.0	132871.0	126528.0	119384.5	111926.0	105246.0	99461.0	94389.5	89802.0	85804.0	81699.0	77248.0	72837.0	67747.5	62203.5	56469.0	50315.5	44074.5	38077.0	32631.5	27898.0	23657.0	20461.0	19032.0	20210.0	28887.5	70335.5	341013.5	299824.0	12358.0	1735.0	687.0	355.5	197.0	103.5	52.5	28.0	16.5	8.0	4.5	3.0	4.0	4.0	3.5	4.0	5.5	7.0	7.5	10.0	22.0	23.0	7.0
PD_82P_2	10.0	7.0	5.5	4.0	1.5	1.0	2.0	5.0	9.5	16.5	32.0	62.5	104.5	175.0	268.5	408.0	616.5	873.0	1258.5	1762.5	2390.0	3306.0	4492.0	5984.0	7701.0	9801.0	12376.0	15180.5	18408.0	22085.0	26528.0	31403.5	36441.0	42104.0	48620.0	56184.0	64062.5	72233.5	81583.5	91525.5	101330.5	111147.5	120425.0	128536.5	135307.5	140684.0	143963.0	144289.5	142641.5	138999.5	133332.5	126394.0	119255.5	111884.0	104454.5	98220.5	92604.5	87827.5	83622.5	79209.0	74976.0	70593.5	65903.5	60866.5	55132.5	49367.5	43489.0	37459.5	31722.5	26470.0	21659.5	17297.0	13393.0	10038.5	7478.5	5568.0	4029.0	2829.0	2041.5	1474.0	1118.5	920.5	768.5	678.0	635.0	620.0	660.5	751.0	900.5	1089.0	1331.0	1685.0	2108.0	2581.5	3072.0	3720.5	4760.5	6837.5	12476.0	31866.5	366594.0
PD_83P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	1.5	2.0	3.5	6.5	8.5	10.0	15.0	21.5	31.0	39.0	51.0	78.0	110.5	129.5	166.5	223.5	270.5	312.0	400.0	521.0	629.5	728.5	815.5	923.5	1083.5	1239.0	1383.5	1575.0	1751.0	1869.0	2041.0	2181.0	2252.0	2251.0	2268.5	2297.5	2220.5	2115.5	2011.0	1893.0	1737.5	1623.0	1519.0	1396.0	1358.5	1321.0	1207.0	1115.0	1042.0	1005.0	941.5	879.5	818.0	696.0	618.5	554.5	452.5	381.5	313.5	236.0	188.0	159.0	131.5	114.0	146.0	227.0	576.0	2624.5	2227.0	47.5	7.5	3.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
PD_83P_2	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	0.5	0.5	1.5	1.5	1.0	0.5	2.0	7.0	10.0	14.5	23.0	29.5	35.0	49.0	66.5	95.5	125.0	151.5	198.5	267.5	361.5	440.0	503.0	584.0	672.5	782.0	922.0	1050.0	1206.5	1409.5	1568.0	1737.0	1924.0	2064.0	2191.0	2270.0	2272.0	2314.0	2316.5	2272.0	2195.5	2055.5	1937.0	1737.5	1575.0	1503.0	1418.5	1320.5	1216.5	1146.5	1060.5	1015.5	999.0	905.5	817.0	771.0	707.0	605.5	504.0	430.0	358.0	295.5	225.5	181.0	160.0	112.5	74.0	51.0	40.0	28.5	23.0	21.0	12.5	7.0	6.5	7.5	7.5	9.0	9.0	6.5	11.5	14.0	13.0	12.5	12.0	16.0	23.0	30.0	40.0	55.5	91.5	245.0	2863.5
PD_84P_1	2.0	2.0	1.0	4.0	6.0	6.5	10.0	13.5	38.0	62.5	96.5	190.0	315.0	492.5	773.0	1161.0	1638.0	2311.0	3103.5	4108.5	5448.5	6937.5	8664.5	10502.0	12650.0	15072.0	17551.0	20130.5	22761.5	25787.0	28850.5	32102.5	35496.0	38969.0	42495.5	45997.0	49784.5	53652.0	57966.0	62765.5	67562.0	71942.5	76514.0	80765.5	84573.5	88558.5	91845.0	95190.5	98481.0	101263.5	104142.0	107007.5	110395.5	114080.0	117638.5	121233.0	124675.0	126579.0	126033.5	124348.0	120896.0	115047.0	107145.5	97171.0	86431.0	75644.5	64793.5	54501.5	45160.5	37118.5	30970.0	26630.0	25198.5	28839.5	45279.0	119816.0	569558.0	493406.5	16130.0	2185.5	749.0	359.0	223.5	136.5	68.0	29.5	12.5	9.5	7.0	6.0	6.0	5.0	4.0	4.5	4.5	6.5	13.5	25.0	53.0	50.5	13.5
PD_84P_2	16.0	13.0	10.0	10.0	8.5	12.0	15.0	24.0	42.0	66.5	116.5	195.0	314.5	492.0	787.0	1186.0	1668.0	2281.0	3109.0	4112.0	5401.5	6944.5	8583.0	10324.0	12529.5	14959.0	17331.0	19939.5	22732.5	25627.0	28655.5	31793.0	35009.0	38109.0	41424.5	45101.5	48881.0	52682.0	56551.5	60982.5	65624.5	70169.5	74991.5	79389.5	83149.0	87153.5	91265.0	94818.5	97800.5	100609.5	103474.5	106439.5	109933.5	113772.0	117167.5	120487.0	123500.0	125324.0	125539.0	123917.5	120411.0	114969.5	107005.5	97167.5	86928.5	76301.5	65413.5	54601.0	44364.5	35306.0	27554.0	20967.5	15458.5	11171.0	8044.0	5717.0	3889.5	2665.5	1869.5	1257.5	873.0	681.5	587.5	562.5	600.0	708.0	881.5	1127.0	1495.5	1924.5	2416.0	3086.0	3854.5	4785.5	5697.0	6615.0	8285.0	11917.5	21275.0	53035.0	599700.5
PD_8P_1	0.0	0.0	0.0	0.0	0.0	0.0	2.5	4.5	9.0	15.0	23.5	47.5	88.5	165.0	294.5	478.5	662.0	869.0	1140.5	1539.5	2192.0	3031.0	4238.0	5661.0	7242.5	9417.5	12319.5	16091.0	21176.5	27296.0	34333.5	42543.5	51371.0	60480.0	68852.5	77487.5	87283.0	97420.0	107678.5	117442.5	126228.0	135132.0	144101.0	151822.0	158615.5	164183.5	168468.0	171772.0	174037.5	174653.5	172592.0	168768.0	163250.0	156298.0	148598.0	140165.5	130840.5	121237.5	111843.0	102372.5	93570.5	84667.0	76075.0	68320.5	60887.0	54099.5	48237.0	43706.0	41030.0	40954.0	46408.0	63688.0	103169.0	178604.0	283955.5	323017.0	249065.0	99480.0	3914.5	1307.0	723.0	452.5	276.5	152.5	80.5	47.5	32.0	23.5	11.0	4.0	4.5	7.5	6.0	5.0	4.5	7.5	19.0	49.0	107.5	91.5	21.0
PD_8P_2	5.0	7.0	8.0	4.5	3.0	5.0	6.5	5.5	7.5	12.0	21.0	45.5	90.0	170.5	281.5	456.0	666.5	891.5	1181.0	1630.0	2172.5	2944.5	4167.0	5579.0	7230.0	9312.0	12211.5	16146.0	20949.5	26945.0	34198.5	42210.0	50704.5	59724.0	67989.5	76183.0	85158.5	95134.0	105367.0	113945.5	122519.5	131488.5	139452.5	146837.5	153501.5	158779.5	163131.0	167193.0	169537.0	169987.5	168896.0	166284.5	162471.0	156925.0	150062.0	142887.5	134988.0	125770.0	116257.0	106705.0	97567.5	88405.5	79200.5	70621.5	62380.0	54097.5	46128.0	38989.0	32306.0	26043.5	20690.0	16165.5	12386.0	9362.0	6985.0	5061.0	3590.0	2604.5	1937.5	1419.0	1004.0	782.0	651.5	589.0	559.5	584.5	673.0	835.0	1073.5	1385.5	1723.5	2221.5	2893.0	3555.5	4359.0	5288.5	6695.5	9765.0	18493.0	50220.5	630550.5
PD_9P_1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.5	5.5	6.0	14.5	31.0	49.5	83.0	137.0	223.5	349.0	563.5	927.0	1473.5	2090.5	2985.0	4340.0	5936.5	7985.0	10586.5	13807.0	17765.0	22358.5	27595.0	33397.5	39587.0	47114.0	55776.0	65190.5	75781.5	86837.0	99146.5	112217.5	125630.0	139366.5	152438.0	164291.0	173747.0	180492.0	184013.5	183936.0	180488.0	174213.0	165927.0	155751.5	143481.5	131060.5	119802.0	109903.5	102028.0	95054.0	89277.0	85091.0	81177.0	77479.0	73452.5	68615.5	62945.0	56917.0	50766.0	44056.0	37536.0	31849.0	26621.5	22170.0	19273.0	18295.5	20367.5	28600.0	56905.5	147434.5	390186.0	288750.0	7226.5	923.0	371.0	213.5	117.5	65.0	40.5	22.0	11.0	5.5	4.0	2.5	5.0	4.5	3.5	5.5	10.5	23.0	45.5	119.0	110.5	22.5
PD_9P_2	7.0	5.5	2.5	1.0	1.0	1.5	3.0	4.5	5.5	8.5	15.0	25.0	48.5	82.0	145.0	243.5	360.0	561.0	884.0	1342.5	2054.5	3032.0	4348.0	5943.0	7905.0	10386.5	13621.5	17446.5	21937.5	27122.0	32756.5	39328.0	46975.0	55010.5	63649.0	73832.0	85296.5	97186.5	109947.5	123623.0	137046.5	149687.5	160629.0	169736.0	176862.5	181364.0	182064.0	178749.0	172969.0	165375.5	155624.0	144130.5	132133.5	120761.0	110961.5	102476.0	95010.5	89078.0	84701.0	80830.5	76998.0	73516.5	69243.5	63698.0	57804.0	51475.0	44485.0	37661.0	31420.0	25509.5	20095.0	15479.0	11819.0	8820.0	6451.5	4619.0	3307.0	2444.5	1776.0	1331.5	994.0	789.5	675.0	566.5	512.5	513.0	552.5	615.5	693.0	811.5	986.5	1310.5	1724.5	2204.5	2831.0	3605.5	4804.0	7014.5	13521.0	37338.0	452899.0
PD_Extr_neg_plate1_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	3.0	4.5	4.5	3.0	3.0	4.5	9.0	10.5	9.5	10.5	14.0	18.0	19.0	20.5	23.5	24.5	25.0	29.0	32.5	30.5	30.5	39.0	42.0	43.5	60.0	81.0	113.5	218.5	418.0	737.5	1248.5	1944.5	2922.0	3725.5	3870.0	3612.5	3113.0	2495.5	1944.5	1504.5	1176.5	958.5	917.0	1007.0	1246.0	1921.0	2974.5	4615.5	7279.5	11904.0	20040.5	35797.5	74232.5	189062.0	431808.0	757976.0	473114.5	9548.0	763.0	148.0	58.5	32.0	18.5	6.5	4.0	4.0	1.0	1.0	1.5	1.5	1.0	1.5	1.5	2.0	3.0	2.5	1.5	0.5
