PD_54P_filtered_2	0.0	0.0	0.0	0.5	0.5	0.5	2.0	4.0	10.0	19.5	45.5	89.5	125.5	185.5	294.0	426.5	607.0	845.5	1237.5	1740.5	2309.0	3108.0	4192.0	5594.0	7281.0	9471.0	12181.5	15134.0	18390.0	22197.0	26332.5	31103.0	36368.0	42157.5	48689.5	56037.0	64617.0	73690.5	83439.5	93665.0	104203.5	114510.0	124459.5	133292.0	139523.0	144023.5	146403.5	145579.0	142850.0	138653.0	132109.0	125324.5	119483.0	113735.5	108879.0	105319.0	102596.5	100304.0	98414.5	96447.0	93725.0	90102.0	84949.5	78299.5	70521.5	62315.0	53896.0	45175.0	36896.0	29490.0	22795.0	17001.0	12505.0	9036.0	6372.5	4390.0	2915.0	1931.0	1252.5	766.5	477.5	276.5	156.0	102.5	56.0	23.0	6.5	3.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_55P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.5	11.0	27.0	63.0	104.0	189.5	324.5	474.5	740.5	1190.5	1720.0	2435.0	3446.0	4688.0	6360.5	8352.5	10811.0	13926.5	17536.5	21768.0	26468.5	31785.0	38003.5	44535.5	51159.5	58438.5	65473.5	72526.0	79355.0	85231.5	90543.5	94928.0	99048.0	102604.5	104865.5	106388.5	107488.5	108033.5	108094.0	107924.0	107984.5	108544.5	109420.0	110250.5	111365.5	112280.0	112162.0	111134.5	108626.0	105676.5	102731.5	98641.5	93736.0	88676.0	83051.0	77034.0	70917.5	63985.5	56759.0	49451.5	42234.0	35140.5	28637.5	23170.5	18277.0	14103.0	10540.0	7718.0	5677.5	4020.0	2772.5	1914.5	1274.0	805.0	493.0	311.5	184.0	102.0	57.5	32.5	17.0	6.5	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_55P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	10.5	21.0	46.5	81.0	143.5	235.5	382.5	592.0	888.0	1324.0	1898.0	2679.5	3642.5	5028.5	6800.0	8871.5	11419.0	14483.0	18038.5	22381.0	27504.0	32982.5	39076.0	45403.5	51921.5	58984.0	66046.5	72780.5	79209.5	85078.5	89830.0	94338.5	98370.5	101411.0	103986.5	105908.5	106684.5	106868.0	107601.0	107884.0	108289.5	108995.0	109835.5	111200.5	111869.0	111972.0	111441.5	109410.0	106027.5	102469.5	98417.5	93569.0	88195.5	82125.5	75782.5	69126.5	61764.5	54106.5	46822.5	39678.5	32793.0	26645.5	21002.5	16250.0	12435.5	9158.5	6694.5	4820.5	3349.0	2254.0	1541.0	1047.5	669.0	410.5	237.5	132.5	71.5	40.5	19.0	7.5	3.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_filtered_1	0.0	0.0	0.0	0.0	0.0	2.0	4.5	8.5	16.0	43.5	88.5	170.5	301.5	521.0	879.5	1359.5	2072.5	2995.0	4156.0	5751.5	7749.5	10302.5	13525.0	17283.5	21676.5	26760.0	32540.0	39233.0	46647.5	54676.0	63295.5	72662.5	82479.5	92729.5	104046.5	116587.0	130031.0	143631.5	157587.0	171818.0	186100.5	199651.5	211308.5	220624.5	227752.5	232326.0	234033.5	232066.0	227172.5	221208.5	214582.5	206774.0	198202.0	190718.5	183470.0	177072.0	172064.0	167932.0	163400.0	158395.0	153519.0	147554.0	140131.5	130169.5	118830.0	106923.5	93756.5	80721.5	68204.0	55946.0	44705.0	34804.5	26395.5	19467.5	14042.0	9922.0	6737.5	4494.0	2989.0	1935.0	1203.5	723.0	425.5	246.5	134.5	77.0	41.5	14.5	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	19.5	37.0	64.5	149.0	259.5	410.0	679.5	1059.5	1604.5	2369.0	3276.5	4507.0	6105.5	8127.0	10799.0	13914.0	17567.5	21865.5	26601.5	32196.0	38831.5	45855.5	53184.5	61388.5	70750.0	80630.0	91355.0	103192.0	115698.5	129031.0	143202.5	158112.5	172543.0	186586.0	199746.5	210688.0	219860.0	227358.5	230251.0	229618.5	227432.0	222068.5	215102.0	207631.0	199788.0	191766.0	183800.5	177598.5	172430.5	167067.5	161935.5	156223.0	150379.0	143303.5	133989.0	123083.0	111004.0	98203.5	84978.5	71872.0	59303.5	47705.0	37179.0	28278.0	21087.5	15243.0	10671.5	7269.5	4897.0	3195.0	1970.0	1231.0	758.0	430.5	258.5	151.0	82.5	43.0	18.5	6.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	6.0	20.0	32.0	60.0	123.0	215.0	393.0	691.5	1102.5	1757.5	2680.0	3914.0	5547.0	7785.0	10639.0	13959.0	18339.0	23542.5	29480.0	36393.5	44250.0	53568.5	63878.5	74939.0	87296.0	100623.0	114423.0	128233.5	142224.5	156357.0	169117.5	179454.5	187853.0	194215.5	196662.5	195949.5	193061.0	187059.0	178774.5	168887.0	158639.0	147372.5	134852.5	123128.5	112128.5	101619.0	91584.5	82182.5	73503.5	65375.0	57584.5	50245.0	43539.0	37082.5	30997.5	26009.0	21529.0	17490.5	14190.5	11330.5	8975.0	6919.0	5243.0	3949.5	2878.0	2045.0	1446.0	1011.5	672.5	440.0	302.0	193.5	115.0	71.0	40.5	18.5	10.0	7.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.5	9.0	19.0	41.0	68.0	130.5	241.5	458.0	755.5	1187.0	1844.5	2734.5	3967.5	5540.0	7550.0	10246.5	13600.0	17597.0	22434.5	28056.0	34901.5	42756.5	51601.0	61546.5	72509.5	84680.0	97628.5	111111.5	125243.0	139332.0	153022.0	165452.0	175946.0	184488.0	189810.0	192306.5	191783.5	187082.0	180109.5	171644.5	161456.0	149803.0	137265.5	124925.5	112941.5	101595.5	90828.0	80734.0	70980.5	62019.5	54125.5	46485.0	39259.5	32874.0	27430.0	22655.5	18413.5	14802.5	11642.0	9020.5	6978.5	5300.5	3867.5	2821.0	2066.0	1410.5	957.5	672.5	456.0	291.0	165.0	95.5	53.5	33.0	19.5	9.0	3.0	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.5	11.5	20.5	64.0	121.0	189.5	311.5	447.0	633.0	944.5	1334.0	1805.0	2463.0	3381.5	4564.5	6031.0	7896.0	10215.0	12905.0	15899.5	19514.5	23964.0	28547.5	33411.0	38794.5	44587.0	50828.5	57673.0	65169.5	73034.0	81290.5	90041.0	98678.5	106458.5	114008.5	120040.5	124019.0	126806.0	128193.0	127863.5	126027.0	122488.5	117993.0	113546.0	109115.5	105019.5	100797.0	97116.5	93955.0	91842.5	90254.0	87810.0	85381.5	83019.5	80163.5	76272.0	70877.5	65030.5	58940.0	51658.5	44289.5	37407.0	30563.0	24301.0	18864.0	14225.0	10518.0	7569.0	5314.0	3661.5	2440.0	1562.0	982.5	622.0	387.0	223.0	128.0	74.0	43.5	24.0	11.0	3.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.5	13.0	20.0	49.0	98.0	147.0	230.5	340.0	495.5	726.0	1011.5	1392.0	1921.5	2614.0	3521.5	4665.0	6147.0	8078.5	10299.5	12875.5	15998.5	19678.0	23762.0	28199.5	32806.0	37895.5	43857.5	50272.5	56885.0	64186.0	72509.0	81007.0	89520.0	97876.0	105772.0	112833.0	118726.0	122931.5	125317.5	126490.5	125233.5	122322.0	118914.5	114583.0	110114.0	105638.5	101572.5	97621.0	94034.0	91284.5	88877.5	86659.5	84181.5	81395.5	77811.0	73017.0	67042.0	60984.0	54199.0	46569.0	39408.5	32411.5	25813.5	20064.0	15290.5	11335.5	8109.5	5668.5	3897.5	2582.5	1680.0	1067.5	640.0	390.0	232.0	133.0	71.0	40.5	22.5	15.0	6.5	3.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.5	2.5	6.5	17.0	30.0	58.5	109.5	174.0	249.5	379.5	604.0	900.5	1272.5	1777.0	2464.5	3363.5	4436.0	5843.0	7471.5	9330.0	11659.5	14149.5	16825.0	19908.5	23132.0	26639.5	30614.0	34993.5	39765.5	44698.5	49513.0	54666.5	59969.5	64807.5	69308.0	73676.5	77792.0	80872.0	83486.0	85927.0	87343.0	88184.5	88586.5	88240.5	87544.0	86577.5	85918.5	85566.5	84307.0	82976.0	82010.5	80504.0	78458.0	76116.5	73170.0	69368.5	64748.5	59457.5	53361.5	46869.5	40810.5	34559.5	28275.0	22707.0	17919.5	13694.0	10121.0	7347.0	5187.0	3591.0	2458.5	1613.0	1013.0	625.5	387.0	234.0	141.5	84.5	42.0	21.5	12.0	4.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.0	5.0	18.0	27.5	43.5	65.5	107.5	170.0	269.0	438.0	625.5	877.0	1240.0	1796.0	2483.5	3340.5	4401.0	5686.5	7174.5	8961.0	11031.5	13392.0	16031.5	18924.5	22243.0	25719.0	29538.5	33970.0	38688.0	43727.0	48898.5	53862.5	59143.0	64486.0	69301.0	73941.5	77993.0	81288.0	84218.5	86250.0	87748.5	88411.0	87842.0	87312.0	86961.5	86332.0	85394.0	84066.5	82591.5	81469.5	79724.0	77156.0	74233.0	70567.5	65983.5	60565.0	54917.5	48529.0	41854.0	35546.0	29411.0	23752.0	18603.5	14214.5	10681.5	7759.5	5463.5	3788.0	2564.0	1662.0	1062.5	688.5	410.0	246.0	156.5	92.0	48.5	23.5	11.0	6.5	4.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	6.0	10.0	14.5	32.5	70.0	125.0	207.5	347.0	517.0	745.0	1113.0	1638.0	2302.0	3182.0	4278.0	5721.0	7568.0	9595.5	12014.5	14869.5	18245.0	22177.0	26352.5	30731.0	35573.0	40403.0	45758.5	51682.5	57800.5	64229.0	70863.5	77558.5	84253.0	90748.0	96901.5	102537.0	107040.5	111187.0	114304.5	116147.0	117318.5	118288.5	119012.5	118968.5	118217.0	117185.5	115272.5	112953.0	110258.0	106615.5	102923.5	98687.5	93200.5	86912.0	80332.0	73184.0	65636.5	58145.5	50636.0	43248.5	36484.5	30063.0	23926.5	18699.5	14503.5	10780.0	7797.5	5651.5	3929.5	2649.5	1743.5	1107.0	669.0	388.0	241.0	144.0	81.5	48.0	26.5	13.0	8.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	6.5	16.0	25.0	48.5	86.0	143.5	241.0	370.0	557.5	812.5	1197.5	1753.0	2451.5	3322.5	4475.0	5930.5	7701.5	9715.0	12003.0	14800.0	18018.5	21613.0	25481.5	29832.0	34612.5	39479.0	44991.0	51091.0	57091.5	63472.0	70195.0	77134.0	83982.0	90358.0	96556.0	102507.0	107553.0	111389.0	114253.5	115636.5	116824.5	118024.0	118270.0	118373.0	117425.0	115450.0	113106.0	109862.0	105970.0	101570.5	96387.0	90315.0	83779.5	76584.5	68802.0	60963.5	53334.5	45731.5	38214.0	31341.0	25291.0	19864.0	15276.5	11456.5	8279.0	5895.0	4088.0	2772.5	1784.5	1145.0	730.0	438.0	271.0	156.0	88.5	47.0	23.0	14.0	6.5	2.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.5	4.0	12.0	44.0	97.5	186.0	354.5	599.5	962.5	1493.5	2302.5	3290.5	4516.5	6244.0	8352.0	11004.0	14081.0	17499.5	21393.0	25585.0	29937.5	34272.0	38615.5	42887.5	46542.5	49930.0	53377.0	56191.5	58818.0	62096.5	65413.5	69111.5	73440.0	78694.5	84355.5	89656.5	95824.0	101776.0	106800.0	111210.0	114275.0	116002.5	116796.0	116708.0	115902.0	114734.0	113213.5	111254.5	109568.0	108095.5	106353.5	104239.0	102442.0	99829.0	96109.5	92211.5	87654.0	82510.0	76044.0	68808.5	61423.5	53302.0	45139.0	37817.5	31009.0	24703.5	19123.0	14449.0	10682.0	7744.0	5444.0	3627.0	2437.5	1595.5	982.0	625.5	370.5	219.5	137.0	71.5	40.0	27.0	14.0	6.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_filtered_2	0.0	0.0	0.0	0.5	1.0	1.5	5.0	13.0	35.0	83.0	157.0	256.5	461.5	777.0	1234.5	1824.0	2600.5	3629.5	4996.5	6781.0	8856.5	11336.0	14184.5	17534.0	21029.5	24687.0	28562.0	32508.0	36520.5	40106.0	43540.0	46880.5	49837.5	52748.5	55787.5	59192.0	63037.5	67329.0	72258.0	77809.5	83964.5	89908.5	95910.0	101709.0	106726.5	110916.0	113600.5	115327.0	116261.0	115605.0	114223.5	113282.5	111990.5	109770.5	107938.5	106279.5	104316.5	101888.5	98823.5	95239.0	90686.0	85584.5	79414.5	71656.5	63518.0	55748.5	47924.5	39913.5	32468.0	25964.0	20233.0	15341.5	11352.5	8218.5	5688.5	3785.0	2502.5	1627.5	1014.5	634.0	383.5	242.0	141.0	76.5	41.0	21.5	15.0	8.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.5	8.5	24.0	35.5	74.5	142.0	201.5	319.0	512.5	754.0	1072.5	1444.5	2029.5	2813.5	3838.5	5181.0	6756.5	8778.0	11204.5	14032.0	17406.5	21149.0	25487.5	30560.5	36077.0	41895.5	48122.5	55069.5	62501.0	70330.0	78446.0	86563.0	94253.0	101706.5	108467.5	113624.5	117235.5	118863.5	119063.0	117221.5	113168.0	108324.0	102851.5	97039.0	90748.5	84358.5	78446.0	73163.0	68544.5	64958.5	62265.0	59392.5	57232.0	55749.0	53841.5	51745.0	49205.0	45962.0	42431.0	38577.5	34482.5	30386.5	26108.5	21723.0	17645.5	13980.0	10752.5	8214.5	6135.5	4416.5	3122.5	2131.0	1451.0	963.5	574.5	340.0	206.5	117.0	62.0	24.0	12.5	7.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	7.5	18.5	32.5	59.0	107.5	174.5	287.5	421.5	624.0	925.0	1281.5	1754.5	2400.5	3317.5	4550.5	5943.0	7692.0	9981.0	12690.0	15652.5	19161.0	23265.5	27823.5	32883.5	38516.5	44692.5	51543.0	58860.5	66264.5	74157.5	82402.0	90559.0	98090.0	104872.5	110831.5	115109.5	117216.5	117830.5	116591.5	113875.0	109597.0	103897.5	97930.0	91566.0	85179.5	79258.5	74049.0	69414.0	64971.0	61902.5	59706.0	57295.0	55472.5	53451.0	51139.5	48418.5	45089.0	41401.5	37291.5	32823.5	28485.5	24401.0	20164.5	16307.5	12838.5	9832.5	7424.5	5401.0	3900.5	2756.0	1872.5	1243.5	791.0	470.0	277.0	164.0	102.5	51.5	24.5	12.5	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_64P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	10.0	26.5	62.0	112.5	208.5	365.0	596.5	933.0	1410.5	2037.5	2745.0	3654.0	4940.0	6443.5	8101.0	10244.5	12644.0	15237.0	18193.5	21670.0	25543.5	29922.5	34699.5	39827.5	45749.5	51930.5	58808.0	66906.0	75099.0	82930.5	91308.5	100124.5	108826.0	117335.5	125144.0	131755.0	136982.0	141495.5	144545.5	146124.0	146709.5	145743.0	143686.0	140466.0	137157.0	133513.5	129284.5	124999.5	120970.5	117598.5	113726.0	109651.0	105549.5	100571.5	94759.0	88108.0	80834.0	73042.5	64408.0	55681.0	47254.0	38926.0	31279.0	24733.5	18953.5	14119.0	10375.5	7318.0	5102.0	3596.0	2400.0	1505.5	927.0	559.5	357.0	205.5	111.5	68.0	35.0	18.5	9.0	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_64P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	7.0	24.5	58.5	90.5	154.5	262.0	424.5	675.5	1043.0	1533.0	2106.5	2874.5	3809.5	4937.5	6371.5	7979.0	9858.0	11978.5	14363.0	17288.5	20543.0	24140.0	28056.5	32504.5	37704.5	43466.5	49573.5	56336.5	64081.5	71993.5	80631.5	89649.0	98320.5	107246.5	116055.5	123763.5	129821.5	135704.5	140328.5	142804.0	144412.0	144689.0	143722.0	141428.5	137726.0	133602.0	129575.0	125321.5	120812.5	116616.0	112273.0	107710.0	102845.0	96840.0	90249.0	82811.0	74554.0	65870.0	56752.5	48059.5	39553.5	31663.5	24958.5	19032.5	14154.0	10253.5	7199.5	4970.0	3358.5	2234.5	1447.5	897.5	580.0	344.0	179.0	112.5	64.0	31.5	19.0	10.0	4.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_65P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	8.0	18.5	35.0	83.5	164.0	299.0	530.0	885.0	1352.5	1948.0	2837.0	4084.0	5675.5	7642.0	9866.0	12402.0	15394.5	18777.0	22537.0	26384.0	30818.5	35681.5	40531.0	45934.0	51212.0	56355.5	62289.0	68423.0	74156.5	79469.0	84165.0	87960.0	91163.5	94076.5	96244.0	97726.5	98339.0	98366.5	97970.0	97263.0	95930.0	94448.5	93456.0	92910.5	92414.5	91364.5	90682.0	90417.0	90634.0	90993.0	90758.0	89780.0	88020.0	85515.0	82525.5	78795.0	73592.5	67346.5	60694.5	53787.5	46420.0	39018.5	32314.5	26252.5	20736.0	15824.5	11742.0	8527.5	6095.0	4218.0	2764.5	1805.5	1154.5	704.0	422.5	235.5	129.0	77.5	43.0	20.0	7.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_65P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	5.5	15.5	38.5	74.0	134.0	231.0	394.5	651.5	981.5	1473.5	2163.0	3083.0	4364.0	5941.0	7800.0	9921.5	12303.5	15003.5	18229.0	21809.0	25659.5	29810.0	34092.5	38816.0	44186.5	49473.0	54829.5	60616.5	66342.5	71966.5	76807.0	81485.0	85807.0	89058.0	92072.5	94424.0	95753.0	96639.5	97165.0	97065.5	95510.5	94228.0	93749.0	93109.5	92228.0	91132.0	90977.0	90779.5	90677.0	91092.5	90418.5	88536.5	86547.5	84009.0	79926.0	74979.5	69103.5	62286.5	55185.5	47664.0	40435.0	33541.5	27255.0	21427.0	16228.5	12121.5	8789.0	6276.5	4328.5	2910.5	1902.5	1201.0	741.0	433.5	245.5	135.0	74.0	33.5	10.0	5.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	7.0	16.0	34.5	65.0	112.5	169.0	280.0	453.5	736.0	1122.5	1609.0	2272.0	3198.0	4533.5	6104.5	7915.5	10330.0	13345.5	16650.0	20576.0	25108.0	30224.5	35874.0	41832.5	48788.5	56597.5	64885.5	73438.0	82267.0	91480.0	100305.0	108109.5	114724.5	119878.5	122882.5	123354.5	121944.5	118993.5	114659.5	108552.5	101820.0	94465.5	86855.5	79824.5	73319.0	67746.5	62693.0	58035.5	54185.5	51324.5	48095.5	44836.0	41543.0	37838.5	34016.0	30364.5	26652.5	22872.0	19257.5	15740.5	12613.0	9926.0	7659.5	5651.0	4039.0	2894.0	2011.5	1365.5	925.0	610.0	396.0	256.0	170.0	100.0	45.0	28.5	16.5	5.0	2.5	2.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	7.0	12.5	19.0	40.0	71.5	110.5	174.0	304.5	483.0	741.0	1099.0	1632.0	2399.5	3399.5	4565.0	6039.5	7847.0	10063.0	12920.0	15979.5	19622.5	23976.5	28813.0	34339.0	40398.5	47510.0	55416.0	63591.5	72158.0	81407.0	90607.5	99129.0	106676.5	113125.0	118075.0	120632.5	120972.5	119337.5	115954.0	110769.0	104144.5	96291.5	88179.5	80746.0	73976.5	67848.5	62476.0	57910.0	53555.5	49964.5	46589.5	42743.5	38928.0	35275.0	31426.5	27482.5	23841.0	20091.0	16413.5	13074.5	10192.0	7813.0	5888.0	4293.5	3016.5	2114.0	1442.5	931.5	619.5	411.0	251.0	137.0	79.5	49.0	31.0	17.5	8.0	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	10.0	22.5	44.5	90.0	165.0	240.0	361.5	558.5	798.0	1110.0	1517.0	2102.5	2948.5	3917.5	5088.0	6513.5	8184.5	10193.0	12417.5	14950.5	17843.0	20871.5	24149.0	27638.0	31443.5	35642.5	39788.5	44432.5	49402.5	54286.5	59728.5	65429.0	70678.5	76276.5	81449.0	85819.5	90008.5	93138.0	94716.0	95225.0	95130.0	93639.0	91051.5	87558.0	83278.0	79092.5	74999.5	70773.0	67021.5	63494.5	60068.5	57008.5	54169.5	51213.0	48201.0	45291.5	41516.5	37276.0	32972.5	28714.0	24656.5	20480.0	16480.0	12930.0	9979.5	7572.5	5554.0	3915.5	2732.5	1886.0	1242.5	809.0	497.5	301.5	185.5	96.0	56.5	35.0	13.0	8.0	6.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	6.0	17.0	35.0	66.0	112.0	177.5	276.5	413.0	619.0	899.5	1220.5	1650.0	2265.5	2979.0	3834.0	5059.5	6400.0	8014.0	10032.5	12206.5	14484.0	17061.0	20087.0	23261.5	26820.5	30586.0	34516.0	38734.0	43465.5	48538.5	53798.5	59347.0	64831.5	70255.5	75789.0	81421.0	86070.5	89872.5	92859.5	94427.5	94922.0	93611.0	91243.5	88288.0	84165.5	79664.0	75286.0	70654.0	66538.0	63127.0	59474.0	56049.0	53048.5	49915.5	46481.5	42712.0	38386.5	33985.5	29721.0	25360.0	21014.5	17104.0	13616.5	10396.0	7798.5	5833.5	4169.0	2892.5	1961.0	1263.0	803.0	510.5	322.5	192.0	102.5	52.0	31.0	14.5	5.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.5	15.5	28.5	40.0	79.5	143.0	212.5	352.0	567.0	876.5	1362.0	2064.5	2995.0	4280.5	5992.5	8146.0	10816.5	14019.5	17929.5	22212.5	26825.0	32258.5	37950.5	43480.5	49256.0	55692.5	62287.5	68702.5	75311.5	81371.0	86818.0	92148.5	96931.0	100711.0	102891.0	104063.0	104600.0	103510.0	101215.5	98253.0	94575.5	90911.5	87084.5	82320.5	77779.5	73382.5	69098.0	65351.5	62126.0	59505.0	56798.5	54129.0	50849.0	47458.0	43968.5	40041.5	35826.0	31168.5	26767.0	22749.5	18729.0	15046.0	12122.0	9486.5	7172.0	5318.5	3936.0	2845.5	1976.5	1360.5	916.0	636.0	399.5	252.5	168.0	90.0	48.0	30.0	17.5	9.5	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	7.0	17.0	19.5	23.0	50.5	95.5	160.5	267.0	392.5	632.5	1004.5	1494.5	2211.0	3194.5	4475.5	6292.0	8574.0	11297.0	14422.5	17782.0	21752.0	26332.5	31371.5	36738.5	42589.0	48472.0	54516.5	61044.0	67408.0	73950.5	80249.0	85782.5	91464.0	96143.5	99735.0	101996.0	102607.0	102547.5	101075.0	98799.5	95691.0	91663.0	87492.0	82672.5	77880.0	73448.0	68958.5	65130.0	61622.5	58611.5	55748.0	52386.0	48700.0	44985.0	41114.0	36695.0	32122.5	27657.5	23523.5	19527.5	15758.0	12375.0	9523.5	7350.0	5548.0	3979.5	2798.0	1959.5	1335.5	922.0	581.5	377.5	243.0	136.0	82.5	49.0	31.5	15.5	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_73P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.5	8.0	11.0	21.0	55.5	112.5	193.5	318.0	497.5	752.5	1070.5	1519.0	2105.5	2832.0	3729.5	4791.0	6022.0	7326.0	8738.5	10249.0	11877.0	13555.0	15265.5	17231.5	19315.0	21463.0	23800.5	26456.5	29430.5	32335.5	35392.0	38345.5	40679.5	43107.5	45344.5	46733.5	47361.5	47229.0	46480.0	45049.0	43190.0	40840.0	38222.5	35552.0	33005.5	30558.5	28170.5	26365.0	25014.5	23693.5	22569.0	21733.0	20673.0	19682.0	18691.5	17402.5	15868.0	14232.5	12627.0	11072.0	9447.0	7843.5	6440.0	5127.0	3986.5	3035.0	2266.0	1664.5	1164.5	811.0	565.0	385.0	263.0	170.5	105.0	59.0	27.0	13.0	9.5	6.0	2.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_73P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	7.5	13.5	25.0	43.0	66.5	119.5	212.0	326.0	505.0	777.0	1115.0	1608.5	2197.5	2941.0	3829.5	4809.5	5940.5	7109.5	8525.5	9994.5	11462.5	13029.0	14878.5	16833.5	18662.0	20856.5	23388.5	26147.5	29048.5	31856.0	34606.5	37548.0	40743.0	43068.0	44567.0	45831.5	46377.0	46271.0	45518.0	43825.0	41678.0	39381.0	36756.5	33783.5	30864.0	28775.5	26982.0	25294.5	23854.5	22620.5	21654.0	20519.0	19389.5	18208.0	16699.0	15016.0	13239.0	11461.5	9879.5	8327.5	6768.5	5387.5	4158.5	3147.0	2317.5	1679.5	1172.5	799.0	552.5	353.0	225.0	161.0	88.5	45.5	26.5	14.5	7.0	4.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
